APG,BPG,DRB PG,EFG %,FG %,FG PG,FG2 %,FG2 PG,FG2A PG,FG3 %,FG3 PG,FG3A PG,FGA PG,FT %,FT PG,FTA PG,Fouls PG,GP,GS,MPG,ORB PG,PPG,SPG,TO PG,TRB PG,Teams,age,name,position
0.7,0.4,3.9,.616,.616,1.1,.622,1.1,1.8,.000,0.0,0.0,1.8,.586,0.9,1.6,2.0,55,6,15.9,1.7,3.1,0.4,0.8,5.6,TOT,36,Tyson Chandler,C
0.9,0.1,4.6,.667,.667,1.1,.667,1.1,1.7,,0.0,0.0,1.7,.556,1.4,2.6,3.0,7,0,12.7,1.0,3.7,0.3,1.0,5.6,PHO,36,Tyson Chandler,C
0.6,0.5,3.8,.609,.609,1.1,.616,1.1,1.8,.000,0.0,0.0,1.8,.594,0.9,1.4,1.9,48,6,16.4,1.8,3.1,0.4,0.7,5.6,LAL,36,Tyson Chandler,C
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.6,0.4,3.3,.526,.418,2.2,.478,1.1,2.3,.373,1.2,3.1,5.4,.720,0.4,0.5,2.4,51,33,23.1,0.9,6.0,0.5,0.9,4.2,TOT,31,Wilson Chandler,PF-SF
2.0,0.5,3.4,.551,.440,2.5,.506,1.3,2.5,.390,1.3,3.3,5.8,.722,0.4,0.5,2.6,36,32,26.4,1.2,6.7,0.6,1.1,4.7,PHI,31,Wilson Chandler,PF
0.7,0.2,2.9,.447,.348,1.5,.385,0.7,1.7,.325,0.9,2.7,4.4,.714,0.3,0.5,1.9,15,1,15.1,0.3,4.3,0.2,0.5,3.1,LAC,31,Wilson Chandler,SF
1.0,0.0,0.0,.333,.333,1.0,.333,1.0,3.0,,0.0,0.0,3.0,,0.0,0.0,1.0,1,0,8.0,0.0,2.0,0.0,0.0,0.0,CHO,23,Joe Chealey,PG
0.6,0.1,0.4,.375,.250,0.3,.000,0.0,0.4,.400,0.3,0.7,1.1,,0.0,0.0,0.3,7,0,4.7,0.1,0.9,0.1,0.1,0.6,HOU,23,Chris Chiozza,PG
0.5,0.3,2.4,.417,.372,1.6,.472,1.2,2.5,.222,0.4,1.7,4.2,.711,0.7,1.0,1.9,43,2,11.6,0.9,4.2,0.4,0.8,3.3,TOT,21,Marquese Chriss,PF
0.4,0.3,1.3,.338,.324,0.7,.526,0.6,1.2,.067,0.1,0.9,2.1,.857,0.4,0.4,1.1,16,0,6.5,0.4,1.8,0.1,0.8,1.8,HOU,21,Marquese Chriss,PF
0.6,0.3,3.0,.435,.384,2.1,.461,1.5,3.3,.263,0.6,2.1,5.4,.684,1.0,1.4,2.4,27,2,14.6,1.2,5.7,0.6,0.9,4.2,CLE,21,Marquese Chriss,PF
0.4,0.5,1.8,.467,.331,1.0,.692,0.2,0.3,.297,0.8,2.7,3.0,1.000,0.1,0.1,0.9,51,2,12.6,0.5,2.9,0.4,0.1,2.3,HOU,24,Gary Clark,PF
1.6,0.1,1.3,.480,.394,2.5,.470,1.4,3.0,.327,1.1,3.4,6.4,.892,0.6,0.6,1.6,60,6,16.2,0.2,6.7,0.4,1.0,1.5,NOP,27,Ian Clark,SG
2.4,0.2,2.3,.509,.448,6.5,.524,4.8,9.1,.324,1.8,5.5,14.6,.844,2.0,2.4,1.4,81,0,27.3,1.0,16.8,0.7,1.7,3.3,CLE,26,Jordan Clarkson,SG
2.0,0.6,6.2,.593,.560,7.6,.609,6.7,11.0,.348,0.9,2.6,13.6,.763,3.3,4.4,3.3,61,59,30.0,3.6,19.5,0.4,2.0,9.8,ATL,21,John Collins,PF
0.9,0.9,2.8,.523,.473,2.5,.534,1.9,3.6,.331,0.5,1.6,5.2,.746,1.2,1.6,2.3,77,0,17.6,1.4,6.6,0.3,1.0,4.2,POR,21,Zach Collins,C
6.0,0.1,2.6,.527,.467,4.1,.492,3.0,6.1,.407,1.0,2.6,8.7,.832,2.1,2.5,1.8,76,76,28.2,0.5,11.2,1.4,1.6,3.1,IND,31,Darren Collison,PG
0.4,0.1,2.8,.397,.333,1.6,.444,1.0,2.3,.238,0.6,2.6,4.9,.889,1.0,1.1,0.4,8,2,12.3,1.0,4.9,0.6,0.4,3.8,MIL,23,Bonzie Colson,SF
6.4,0.3,2.8,.507,.438,7.0,.483,4.8,9.9,.364,2.2,6.1,16.0,.845,4.9,5.8,1.8,70,70,33.5,0.6,21.1,1.3,1.9,3.4,MEM,31,Mike Conley,PG
2.0,0.4,3.2,.560,.466,2.7,.647,1.6,2.5,.330,1.1,3.3,5.7,.725,0.5,0.7,1.3,61,2,20.7,1.0,6.9,0.5,0.5,4.2,MIL,26,Pat Connaughton,SG
1.6,0.0,1.8,.557,.465,2.8,.515,1.7,3.2,.405,1.1,2.7,5.9,.769,0.3,0.4,1.2,74,10,14.3,0.3,6.9,0.3,0.7,2.1,GSW,25,Quinn Cook,PG
3.6,1.5,6.8,.515,.480,5.9,.551,5.1,9.2,.274,0.9,3.2,12.4,.736,3.5,4.8,3.6,30,30,25.7,1.4,16.3,1.3,2.4,8.2,GSW,28,DeMarcus Cousins,C
1.3,1.3,4.7,.548,.431,4.5,.518,2.0,3.9,.378,2.4,6.4,10.3,.764,1.9,2.5,3.6,35,35,34.4,0.8,13.3,2.1,1.3,5.5,TOT,28,Robert Covington,SF
1.1,1.8,4.6,.556,.427,3.8,.500,1.5,3.1,.390,2.3,5.9,9.0,.739,1.3,1.8,3.5,13,13,33.8,0.5,11.3,1.8,1.7,5.2,PHI,28,Robert Covington,SF
1.5,1.1,4.8,.545,.433,4.8,.526,2.3,4.4,.372,2.5,6.7,11.1,.773,2.3,3.0,3.7,22,22,34.7,1.0,14.5,2.3,1.1,5.7,MIN,28,Robert Covington,SF
1.1,0.3,3.1,.499,.367,3.2,.342,0.9,2.7,.378,2.3,6.0,8.7,.732,1.0,1.3,2.4,43,20,26.3,0.4,9.6,0.5,1.1,3.4,BRK,26,Allen Crabbe,SG
1.0,0.6,2.3,.526,.442,2.1,.569,1.3,2.3,.324,0.8,2.5,4.8,.700,0.7,0.9,2.3,75,37,20.0,1.2,5.7,0.5,0.6,3.5,DEN,28,Torrey Craig,SF
3.6,0.2,1.2,.474,.397,2.7,.453,1.7,3.7,.332,1.0,3.2,6.8,.845,1.5,1.7,1.2,64,0,18.9,0.1,7.9,0.5,1.5,1.3,PHO,38,Jamal Crawford,SG
1.2,0.0,1.2,.500,.500,1.6,.571,1.6,2.8,.000,0.0,0.4,3.2,.714,1.0,1.4,0.6,5,0,9.6,1.2,4.2,0.4,0.2,2.4,TOT,26,Mitch Creek,SF
1.3,0.0,1.3,.500,.500,1.3,.556,1.3,2.3,.000,0.0,0.3,2.5,.714,1.3,1.8,0.8,4,0,9.0,1.3,3.8,0.3,0.0,2.5,BRK,26,Mitch Creek,SF
1.0,0.0,1.0,.500,.500,3.0,.600,3.0,5.0,.000,0.0,1.0,6.0,,0.0,0.0,0.0,1,0,12.0,1.0,6.0,1.0,1.0,2.0,MIN,26,Mitch Creek,SF
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.7,0.4,4.1,.508,.399,4.0,.527,1.8,3.4,.331,2.2,6.5,10.0,.721,1.8,2.5,2.1,80,11,27.1,0.8,11.9,0.8,1.1,4.8,UTA,28,Jae Crowder,SF
0.8,0.2,2.2,.570,.475,1.2,.484,0.7,1.5,.462,0.5,1.0,2.5,.778,0.2,0.3,1.1,64,21,14.5,0.8,3.0,0.4,0.3,2.9,SAS,31,Dante Cunningham,PF
0.9,0.2,1.3,.577,.456,2.9,.463,1.3,2.9,.450,1.5,3.4,6.3,.846,0.6,0.7,1.3,74,2,18.9,0.4,7.9,0.5,0.8,1.6,POR,28,Seth Curry,SG
5.2,0.4,4.7,.604,.472,9.2,.525,4.0,7.7,.437,5.1,11.7,19.4,.916,3.8,4.2,2.4,69,69,33.8,0.7,27.3,1.3,2.8,5.3,GSW,30,Stephen Curry,PG
0.5,0.1,1.2,.545,.411,2.2,.481,0.8,1.6,.381,1.5,3.8,5.4,.783,0.4,0.5,1.5,51,1,14.9,0.3,6.2,0.5,0.5,1.4,PHO,27,Troy Daniels,SG
3.9,2.4,8.9,.540,.517,9.5,.547,8.6,15.7,.331,0.9,2.6,18.3,.794,6.1,7.7,2.4,56,56,33.0,3.1,25.9,1.6,2.0,12.0,NOP,25,Anthony Davis,C
0.6,0.6,2.9,.682,.682,1.7,.714,1.7,2.3,.000,0.0,0.1,2.4,.600,0.7,1.1,1.3,9,0,13.1,1.1,4.0,0.3,0.3,4.0,ATL,22,Deyonta Davis,C
0.8,0.4,5.9,.616,.616,2.3,.620,2.3,3.7,.000,0.0,0.0,3.7,.617,1.2,2.0,2.8,81,1,17.9,2.7,5.8,0.4,0.8,8.6,BRK,29,Ed Davis,C
0.0,0.0,0.0,.000,.000,0.0,.000,0.0,1.0,,0.0,0.0,1.0,,0.0,0.0,0.0,1,0,1.0,1.0,0.0,0.0,0.0,1.0,OKC,21,Tyler Davis,C
1.4,1.1,5.9,.571,.492,4.0,.570,2.8,4.8,.382,1.3,3.4,8.2,.814,1.4,1.8,3.3,64,52,25.1,1.6,10.8,1.1,1.3,7.5,ATL,29,Dewayne Dedmon,C
1.0,0.1,2.0,.506,.469,2.6,.521,2.1,4.1,.306,0.4,1.3,5.4,.609,0.6,1.0,1.0,47,5,16.8,1.1,6.1,0.8,0.5,3.1,TOT,24,Sam Dekker,PF
1.0,0.0,2.7,.510,.458,2.4,.486,1.9,3.9,.385,0.6,1.4,5.3,.800,0.9,1.1,1.4,9,5,18.8,1.0,6.3,1.2,0.6,3.7,CLE,24,Sam Dekker,PF
1.0,0.2,1.9,.505,.471,2.6,.528,2.2,4.2,.286,0.4,1.3,5.5,.556,0.5,0.9,0.9,38,0,16.3,1.2,6.1,0.7,0.5,3.0,WAS,24,Sam Dekker,PF
0.0,0.0,1.0,.200,.200,0.5,.200,0.5,2.5,,0.0,0.0,2.5,.500,0.5,1.0,1.0,2,0,7.5,1.0,1.5,0.5,0.0,2.0,LAC,24,Ángel Delgado,C
3.8,0.0,1.5,.496,.405,2.0,.482,1.1,2.3,.338,0.9,2.7,5.0,.808,0.9,1.1,1.6,48,0,16.9,0.1,5.9,0.3,1.4,1.6,TOT,28,Matthew Dellavedova,PG
2.4,0.0,0.8,.421,.316,0.5,.250,0.2,0.7,.364,0.3,0.9,1.6,1.000,0.3,0.3,0.8,12,0,8.1,0.0,1.7,0.2,0.9,0.8,MIL,28,Matthew Dellavedova,PG
4.2,0.1,1.7,.502,.413,2.6,.500,1.4,2.9,.336,1.1,3.3,6.2,.792,1.1,1.3,1.8,36,0,19.9,0.2,7.3,0.3,1.6,1.9,CLE,28,Matthew Dellavedova,PG
0.8,0.4,2.4,.559,.500,2.7,.608,2.0,3.4,.318,0.6,2.0,5.4,.714,1.1,1.6,1.1,22,2,17.8,0.9,7.1,0.7,0.6,3.3,MIN,33,Luol Deng,SF
6.2,0.5,5.3,.483,.481,8.2,.492,8.1,16.5,.156,0.1,0.6,17.1,.830,4.8,5.7,2.3,77,77,34.9,0.7,21.2,1.1,2.6,6.0,SAS,29,DeMar DeRozan,SG
0.1,0.1,0.5,.636,.485,1.5,.462,0.5,1.2,.500,0.9,1.8,3.0,.800,0.4,0.5,0.8,11,0,6.1,0.7,4.2,0.0,0.3,1.2,GSW,22,Marcus Derrickson,PF
0.5,0.5,4.0,.622,.620,2.6,.625,2.6,4.2,.250,0.0,0.1,4.2,.746,0.8,1.0,1.8,64,1,14.0,1.2,6.0,0.5,0.8,5.2,NOP,22,Cheick Diallo,PF
0.3,0.2,1.2,.467,.455,1.5,.504,1.4,2.8,.167,0.1,0.5,3.2,.610,0.7,1.2,1.5,51,3,10.3,0.7,3.7,0.4,0.5,1.9,OKC,20,Hamidou Diallo,SG
0.9,0.5,3.0,.527,.501,2.5,.530,2.2,4.2,.339,0.3,0.7,5.0,.830,1.2,1.4,1.8,76,2,13.6,1.1,6.4,0.6,0.8,4.1,MIN,29,Gorgui Dieng,C
4.6,0.3,2.1,.517,.442,5.4,.528,3.6,6.7,.335,1.8,5.4,12.2,.806,4.2,5.2,2.8,68,4,28.1,0.4,16.8,0.6,2.2,2.4,BRK,25,Spencer Dinwiddie,PG
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1,0.2,1.8,.492,.403,1.9,.683,1.0,1.5,.265,0.8,3.1,4.6,.750,0.3,0.4,1.4,27,0,15.2,0.6,4.9,0.5,0.7,2.4,MIL,22,Donte DiVincenzo,SG
6.0,0.3,6.6,.497,.427,7.0,.503,4.7,9.3,.327,2.3,7.1,16.5,.713,4.8,6.7,1.9,72,72,32.2,1.2,21.2,1.1,3.4,7.8,DAL,19,Luka Dončić,SG
1.2,0.0,1.8,.489,.405,2.2,.477,1.3,2.8,.333,0.9,2.8,5.5,.623,0.8,1.3,1.1,48,11,14.5,0.6,6.2,0.3,0.6,2.4,TOT,22,Tyler Dorsey,SG
0.6,0.0,1.3,.416,.360,1.2,.440,0.8,1.9,.256,0.4,1.4,3.3,.615,0.6,1.0,0.7,27,0,9.3,0.3,3.3,0.3,0.4,1.6,ATL,22,Tyler Dorsey,SG
1.9,0.0,2.5,.526,.429,3.6,.500,2.0,3.9,.366,1.6,4.4,8.3,.629,1.0,1.7,1.6,21,11,21.3,0.9,9.8,0.3,0.8,3.3,MEM,22,Tyler Dorsey,SG
1.8,0.1,3.1,.506,.415,4.0,.461,2.2,4.9,.368,1.7,4.7,9.6,.745,1.0,1.3,1.8,73,40,27.5,0.5,10.7,0.8,1.0,3.6,NYK,24,Damyean Dotson,SG
0.8,0.0,1.8,.429,.381,1.3,.462,1.0,2.2,.250,0.3,1.3,3.5,.500,0.2,0.3,0.3,6,0,8.5,1.0,3.2,0.3,0.0,2.8,BOS,22,PJ Dozier,SG
4.8,0.1,2.5,.479,.413,5.0,.454,3.4,7.5,.348,1.6,4.6,12.0,.782,2.2,2.8,2.3,36,22,27.5,0.6,13.7,0.8,2.0,3.1,MIA,32,Goran Dragić,PG
1.4,1.7,10.2,.536,.533,7.1,.548,7.0,12.8,.132,0.1,0.5,13.3,.590,3.1,5.2,3.4,79,79,33.5,5.4,17.3,1.7,2.2,15.6,DET,25,Andre Drummond,C
1.4,0.3,2.1,.533,.423,1.7,.545,0.8,1.5,.351,0.9,2.6,4.1,.696,0.5,0.8,2.2,59,25,20.7,0.6,4.9,0.6,0.7,2.6,BRK,33,Jared Dudley,PF
6.0,0.5,3.7,.458,.425,4.7,.441,3.9,8.9,.354,0.7,2.1,11.0,.797,1.2,1.5,3.6,46,44,30.2,0.4,11.3,1.5,2.3,4.1,CHI,24,Kris Dunn,PG
5.9,1.1,5.9,.571,.521,9.2,.587,7.5,12.8,.353,1.8,5.0,17.7,.885,5.7,6.5,2.0,78,78,34.6,0.4,26.0,0.7,2.9,6.4,GSW,30,Kevin Durant,SF
0.7,0.0,0.3,.833,.667,0.7,.500,0.3,0.7,1.000,0.3,0.3,1.0,,0.0,0.0,0.0,3,0,2.0,0.0,1.7,0.0,0.0,0.3,MIL,20,Trevon Duval,PG
0.0,0.0,0.5,.375,.250,0.5,,0.0,0.0,.250,0.5,2.0,2.0,,0.0,0.0,0.0,2,0,8.0,0.5,1.5,0.0,0.0,1.0,HOU,22,Vince Edwards,SF
0.8,0.1,3.2,.500,.411,2.1,.386,1.2,3.0,.447,0.9,2.0,5.0,.760,1.0,1.3,1.4,19,0,13.6,0.3,6.0,0.4,0.5,3.5,TOT,22,Henry Ellenson,PF
0.5,0.0,4.5,.500,.400,2.0,.333,1.0,3.0,.500,1.0,2.0,5.0,1.000,1.0,1.0,1.0,2,0,12.5,0.0,6.0,0.0,0.0,4.5,DET,22,Henry Ellenson,PF
0.9,0.1,3.1,.500,.412,2.1,.392,1.2,3.0,.441,0.9,2.0,5.0,.739,1.0,1.4,1.5,17,0,13.8,0.3,6.0,0.4,0.5,3.4,NYK,22,Henry Ellenson,PF
1.4,0.1,1.8,.554,.403,3.5,.541,0.9,1.6,.371,2.6,7.0,8.6,.796,0.7,0.9,1.7,53,38,24.5,0.3,10.3,1.0,0.8,2.0,TOT,31,Wayne Ellington,SG
1.2,0.1,1.6,.530,.375,2.8,.414,0.5,1.2,.368,2.3,6.2,7.4,.875,0.6,0.6,1.6,25,12,21.3,0.2,8.4,1.0,0.6,1.9,MIA,31,Wayne Ellington,SG
1.5,0.1,1.9,.570,.421,4.1,.607,1.2,2.0,.373,2.9,7.8,9.8,.758,0.9,1.2,1.9,28,26,27.3,0.3,12.0,1.1,0.9,2.1,DET,31,Wayne Ellington,SG
3.7,1.9,11.1,.517,.484,9.1,.535,7.8,14.6,.300,1.2,4.1,18.7,.804,8.2,10.1,3.3,64,64,33.7,2.5,27.5,0.7,3.5,13.6,PHI,24,Joel Embiid,C
0.7,0.4,2.1,.563,.469,2.4,.601,1.4,2.4,.353,0.9,2.7,5.1,.716,1.0,1.4,2.6,58,27,21.2,1.0,6.7,0.7,0.6,3.1,TOT,28,James Ennis,SF
0.7,0.4,2.0,.597,.493,2.6,.659,1.5,2.3,.367,1.1,3.0,5.3,.724,1.1,1.5,2.8,40,25,23.7,0.9,7.4,1.0,0.6,2.9,HOU,28,James Ennis,SF
0.8,0.4,2.3,.476,.410,1.9,.489,1.3,2.6,.306,0.6,2.0,4.6,.696,0.9,1.3,2.2,18,2,15.6,1.3,5.3,0.2,0.6,3.6,PHI,28,James Ennis,SF
0.3,0.2,1.2,.577,.577,0.7,.577,0.7,1.1,,0.0,0.0,1.1,.846,0.5,0.6,0.5,23,0,4.9,0.3,1.8,0.1,0.3,1.5,SAS,21,Drew Eubanks,PF
0.8,0.1,0.6,.377,.340,0.6,.368,0.5,1.3,.267,0.1,0.5,1.8,.000,0.0,0.0,0.9,30,1,6.8,0.2,1.3,0.2,0.4,0.8,GSW,21,Jacob Evans,SG
1.3,0.0,1.4,.214,.214,0.4,.273,0.4,1.4,.000,0.0,0.4,1.8,,0.0,0.0,1.0,8,0,8.1,0.1,0.8,0.4,0.8,1.5,TOT,22,Jawun Evans,PG
1.4,0.0,1.6,.231,.231,0.4,.273,0.4,1.6,.000,0.0,0.3,1.9,,0.0,0.0,1.1,7,0,9.1,0.1,0.9,0.4,0.9,1.7,PHO,22,Jawun Evans,PG
0.0,0.0,0.0,.000,.000,0.0,,0.0,0.0,.000,0.0,1.0,1.0,,0.0,0.0,0.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,OKC,22,Jawun Evans,PG
2.4,0.3,2.4,.448,.389,3.7,.405,2.6,6.4,.356,1.1,3.1,9.6,.719,1.7,2.3,1.7,69,18,20.3,0.5,10.2,0.8,1.7,2.9,IND,29,Tyreke Evans,SG
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.6,0.1,1.2,.456,.419,2.4,.464,2.0,4.3,.290,0.4,1.5,5.7,.791,1.6,2.0,1.6,42,1,15.8,0.4,6.9,0.3,1.2,1.6,UTA,23,Dante Exum,PG
0.5,0.6,4.1,.604,.589,4.2,.617,4.0,6.5,.320,0.2,0.7,7.2,.646,1.7,2.7,2.2,37,13,19.7,2.6,10.4,0.5,0.9,6.8,TOT,29,Kenneth Faried,C
0.2,0.3,2.4,.607,.595,2.1,.649,2.0,3.1,.200,0.1,0.4,3.5,.625,0.8,1.3,0.7,12,0,9.8,1.3,5.1,0.2,0.5,3.7,BRK,29,Kenneth Faried,C
0.7,0.8,5.0,.603,.587,5.2,.611,5.0,8.1,.350,0.3,0.8,8.9,.651,2.2,3.3,3.0,25,13,24.4,3.3,12.9,0.6,1.1,8.2,HOU,29,Kenneth Faried,C
1.2,1.4,4.6,.600,.586,4.8,.640,4.6,7.1,.218,0.2,1.0,8.1,.675,2.0,3.0,2.1,76,70,23.2,2.7,11.8,0.7,1.1,7.4,UTA,27,Derrick Favors,C
0.6,0.1,2.3,.531,.531,1.6,.543,1.6,2.9,.000,0.0,0.1,3.0,.685,0.8,1.2,1.2,60,0,12.4,1.3,4.0,0.2,0.6,3.6,CHI,26,Cristiano Felício,C
1.6,0.2,0.9,.481,.407,1.7,.473,1.1,2.2,.328,0.6,1.8,4.1,.923,0.4,0.4,0.9,33,0,11.5,0.1,4.3,0.3,0.4,1.0,OKC,34,Raymond Felton,PG
1.0,0.2,1.5,.552,.429,2.5,.560,1.1,1.9,.366,1.4,3.9,5.8,.725,0.5,0.7,3.1,74,74,26.1,0.4,6.9,0.5,0.6,1.9,OKC,20,Terrance Ferguson,SG
1.9,0.1,1.4,.511,.435,2.2,.488,1.4,2.9,.362,0.8,2.1,5.0,.896,0.8,0.9,0.9,71,3,15.0,0.2,5.9,0.5,0.6,1.5,SAC,25,Yogi Ferrell,PG
1.2,0.4,3.1,.507,.432,2.8,.544,1.8,3.4,.311,1.0,3.1,6.5,.709,0.9,1.3,2.3,81,26,24.5,1.7,7.5,0.9,0.9,4.8,DAL,25,Dorian Finney-Smith,SF
2.1,0.0,2.7,.568,.456,4.4,.489,2.3,4.6,.426,2.1,5.0,9.6,.885,0.8,1.0,1.9,82,81,28.0,0.2,11.8,0.5,1.0,2.9,SAS,25,Bryn Forbes,SG
3.6,0.1,2.7,.509,.438,5.8,.509,3.9,7.6,.340,1.9,5.6,13.2,.806,1.7,2.1,2.8,81,81,31.5,0.5,15.1,0.9,1.9,3.2,ORL,26,Evan Fournier,SG
7.3,0.6,3.2,.497,.458,6.2,.482,5.2,10.7,.371,1.1,2.9,13.6,.727,3.7,5.1,2.5,81,81,31.4,0.5,17.3,1.6,2.8,3.8,SAC,21,De'Aaron Fox,PG
0.1,0.0,0.2,.333,.333,0.7,.467,0.7,1.5,.000,0.0,0.6,2.1,.250,0.1,0.4,0.6,10,0,4.4,0.3,1.5,0.1,0.1,0.5,ORL,22,Melvin Frazier,SG
4.2,0.1,2.2,.515,.444,2.0,.494,1.3,2.7,.366,0.6,1.7,4.4,.759,0.7,0.9,1.9,59,19,19.0,0.7,5.3,0.5,1.3,2.8,TOT,28,Tim Frazier,PG
4.4,0.1,2.2,.521,.451,1.9,.517,1.3,2.5,.351,0.6,1.6,4.1,.780,0.7,0.9,2.0,47,17,19.3,0.7,5.0,0.5,1.3,2.9,NOP,28,Tim Frazier,PG
3.5,0.1,1.8,.500,.424,2.3,.429,1.5,3.5,.417,0.8,2.0,5.5,.692,0.8,1.1,1.6,12,2,17.6,0.8,6.3,0.4,1.3,2.6,MIL,28,Tim Frazier,PG
1.3,0.0,1.0,.276,.276,1.3,.500,1.3,2.7,.000,0.0,2.2,4.8,1.000,1.0,1.0,0.8,6,0,10.8,0.2,3.7,0.5,0.8,1.2,PHO,29,Jimmer Fredette,SG
0.6,0.1,1.3,.504,.368,1.2,.289,0.3,1.1,.405,0.9,2.2,3.3,.786,0.3,0.4,1.2,36,6,9.5,0.1,3.6,0.2,0.4,1.4,CLE,35,Channing Frye,C
3.1,0.3,2.3,.432,.419,3.4,.433,3.2,7.4,.286,0.2,0.7,8.2,.568,1.1,1.9,2.7,19,15,22.5,1.4,8.2,0.9,1.3,3.7,PHI,20,Markelle Fultz,SG
2.6,0.3,5.3,.554,.463,6.0,.484,3.6,7.5,.433,2.4,5.5,13.0,.904,5.4,6.0,1.9,68,68,30.3,0.8,19.8,0.7,1.5,6.1,LAC,30,Danilo Gallinari,SF
1.1,0.1,1.5,.503,.388,2.9,.449,1.2,2.6,.355,1.7,4.8,7.3,.844,1.0,1.2,1.7,80,4,21.8,0.6,8.4,0.5,0.3,2.1,DET,27,Langston Galloway,SG
1.8,0.3,0.8,.407,.407,2.8,.579,2.8,4.8,.000,0.0,2.0,6.8,1.000,1.0,1.0,0.8,4,0,15.8,0.0,6.5,0.3,0.5,0.8,NYK,24,Billy Garrett,SG
4.4,1.1,6.9,.505,.448,4.9,.487,3.7,7.6,.363,1.3,3.5,11.0,.759,2.4,3.2,2.7,79,72,30.8,1.0,13.6,1.1,2.0,7.9,TOT,34,Marc Gasol,C
4.7,1.2,7.5,.499,.444,5.7,.491,4.3,8.7,.344,1.4,4.2,12.9,.756,2.9,3.8,2.8,53,53,33.7,1.1,15.7,1.1,2.2,8.6,MEM,34,Marc Gasol,C
3.9,0.9,5.7,.527,.465,3.3,.474,2.5,5.2,.442,0.9,2.0,7.2,.769,1.5,2.0,2.7,26,19,24.9,0.9,9.1,0.9,1.4,6.6,TOR,34,Marc Gasol,C
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.7,0.5,3.8,.479,.447,1.4,.444,1.2,2.7,.462,0.2,0.4,3.1,.700,0.9,1.3,1.0,30,6,12.0,0.7,3.9,0.2,0.5,4.6,TOT,38,Pau Gasol,C
1.9,0.5,3.9,.494,.466,1.5,.462,1.3,2.9,.500,0.2,0.4,3.3,.711,1.0,1.4,1.0,27,6,12.2,0.8,4.2,0.2,0.5,4.7,SAS,38,Pau Gasol,C
0.7,0.3,3.3,.250,.167,0.3,.000,0.0,1.0,.333,0.3,1.0,2.0,.500,0.3,0.7,0.3,3,0,10.0,0.0,1.3,0.0,0.7,3.3,MIL,38,Pau Gasol,C
2.6,0.5,5.9,.554,.504,5.4,.537,4.4,8.1,.402,1.1,2.7,10.8,.816,1.7,2.1,2.3,69,51,26.7,0.9,13.7,0.8,1.7,6.8,SAS,32,Rudy Gay,PF
4.1,0.4,6.8,.529,.438,9.2,.484,5.4,11.1,.386,3.8,9.8,21.0,.839,5.9,7.0,2.8,77,77,36.9,1.4,28.0,2.2,2.7,8.2,OKC,28,Paul George,SF
1.2,0.6,4.1,.576,.566,4.3,.583,4.2,7.2,.324,0.2,0.5,7.7,.757,1.9,2.5,2.7,70,57,24.1,2.5,10.8,0.8,1.0,6.5,MIN,33,Taj Gibson,PF
1.5,0.4,2.7,.503,.503,3.0,.512,3.0,5.9,.000,0.0,0.1,6.0,.637,1.0,1.6,2.6,58,0,14.1,1.1,7.0,0.5,1.3,3.8,SAC,20,Harry Giles,PF
3.3,0.5,2.1,.512,.476,4.2,.503,3.5,7.0,.367,0.6,1.7,8.7,.800,1.9,2.4,2.1,82,73,26.5,0.7,10.8,1.2,1.7,2.8,LAC,20,Shai Gilgeous-Alexander,PG
2.0,2.3,9.0,.669,.669,5.9,.669,5.9,8.8,,0.0,0.0,8.8,.636,4.1,6.4,2.9,81,80,31.8,3.8,15.9,0.8,1.6,12.9,UTA,26,Rudy Gobert,C
0.9,0.0,0.1,.304,.261,0.4,.235,0.3,1.1,.333,0.1,0.4,1.4,.818,0.6,0.7,0.4,16,0,3.6,0.1,1.4,0.0,0.2,0.2,DEN,23,Brandon Goodwin,PG
3.7,0.7,5.7,.507,.449,6.0,.499,4.5,9.0,.349,1.6,4.4,13.4,.731,2.4,3.2,2.2,78,78,33.8,1.7,16.0,0.7,2.1,7.4,ORL,23,Aaron Gordon,PF
1.9,0.4,1.9,.525,.409,5.6,.497,2.5,5.0,.360,3.2,8.8,13.8,.783,1.8,2.2,2.1,68,53,31.7,0.3,16.2,0.6,1.3,2.2,HOU,30,Eric Gordon,SG
1.4,0.5,4.1,.532,.532,2.1,.532,2.1,4.0,,0.0,0.0,4.0,.729,0.7,1.0,2.0,47,43,16.0,1.4,5.0,0.1,1.1,5.6,LAC,34,Marcin Gortat,C
2.6,0.0,1.2,.421,.343,1.6,.421,0.9,2.1,.281,0.7,2.6,4.7,.761,0.8,1.0,1.0,46,3,14.7,0.2,4.7,0.5,0.7,1.4,CHO,23,Devonte' Graham,PG
1.0,0.2,2.4,.435,.335,1.8,.413,0.7,1.8,.297,1.1,3.7,5.5,.818,0.5,0.6,1.9,35,21,20.4,0.7,5.3,0.4,0.5,3.1,BRK,25,Treveon Graham,SG
