name,position,age,Teams,GP,GS,MP,FG PP,FGA PP,FG %,FG3 PP,FG3A PP,FG3 %,FG2 PP,FG2A PP,FG2 %,FT PP,FTA PP,FT %,ORB PP,DRB PP,TRB PP,APP,SPP,BPP,TO PP,Fouls PP,PPP,Off. Ra
Javaris Crittenton,SG,21,Javaris Crittenton,7,0,44,8.5,18.2,.467,0.0,1.2,.000,8.5,16.9,.500,6.1,13.3,.455,4.8,2.4,7.3,6.1,1.2,0.0,3.6,6.1,23.0,101
Javaris Crittenton,PG,21,Javaris Crittenton,56,10,1130,5.8,12.6,.459,0.1,0.7,.143,5.7,12.0,.477,2.2,3.8,.593,2.5,5.0,7.5,6.8,1.8,0.3,3.7,4.5,13.9,97
Austin Croshere,PF,33,Austin Croshere,14,0,100,7.3,20.4,.359,2.6,7.9,.333,4.7,12.6,.375,3.7,6.3,.583,5.8,12.1,17.8,4.7,0.5,0.5,3.1,2.6,21.0,99
Austin Croshere,PF,33,Austin Croshere,11,0,77,8.1,20.2,.400,3.4,7.4,.455,4.7,12.8,.368,4.7,7.4,.636,4.7,11.4,16.2,4.0,0.7,0.7,2.7,2.7,24.2,109
Austin Croshere,PF,33,Austin Croshere,3,0,23,4.7,21.2,.222,0.0,9.4,.000,4.7,11.8,.400,0.0,2.4,.000,9.4,14.2,23.6,7.1,0.0,0.0,4.7,2.4,9.4,69
Eddy Curry,C,26,Eddy Curry,3,0,12,8.3,8.3,1.000,0.0,0.0,,8.3,8.3,1.000,4.1,12.4,.333,0.0,16.5,16.5,0.0,0.0,0.0,8.3,20.7,20.7,77
Samuel Dalembert,C,27,Samuel Dalembert,82,82,2036,5.7,11.4,.498,0.0,0.1,.000,5.7,11.3,.500,2.4,3.2,.734,5.6,12.8,18.4,0.5,0.9,3.8,3.1,6.5,13.7,103
Erick Dampier,C,33,Erick Dampier,80,80,1836,5.2,8.0,.650,0.0,0.0,,5.2,8.0,.650,2.6,4.0,.638,6.2,10.0,16.1,2.2,0.7,2.7,2.1,5.5,13.0,129
Antonio Daniels,PG,33,Antonio Daniels,74,9,1021,5.2,12.5,.419,1.2,3.2,.367,4.1,9.3,.438,4.2,5.3,.800,0.3,3.8,4.1,9.4,1.4,0.1,3.3,2.9,15.9,108
Antonio Daniels,PG,33,Antonio Daniels,13,5,288,3.3,8.2,.400,0.9,2.0,.455,2.4,6.2,.382,4.6,6.0,.758,0.0,4.0,4.0,8.6,1.3,0.0,2.4,2.6,12.1,114
Antonio Daniels,PG,33,Antonio Daniels,61,4,733,6.0,14.2,.424,1.3,3.7,.347,4.8,10.6,.451,4.1,5.0,.821,0.4,3.7,4.1,9.7,1.4,0.1,3.7,3.1,17.5,106
Marquis Daniels,SF,28,Marquis Daniels,54,43,1700,9.1,20.2,.451,0.5,2.6,.200,8.6,17.5,.489,2.7,3.8,.721,2.3,4.9,7.3,3.3,1.8,0.8,2.8,3.5,21.4,99
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jermareo Davidson,SF,24,Jermareo Davidson,14,0,111,7.5,15.4,.486,0.0,0.0,,7.5,15.4,.486,3.5,7.5,.471,4.4,10.6,15.0,0.4,0.9,1.3,2.2,5.3,18.5,101
Baron Davis,PG,29,Baron Davis,65,60,2248,8.2,22.2,.370,2.3,7.6,.302,5.9,14.6,.406,3.7,4.9,.757,1.1,4.5,5.5,11.6,2.5,0.8,4.5,4.5,22.4,97
Glen Davis,C,23,Glen Davis,76,16,1637,6.5,14.6,.442,0.1,0.2,.400,6.4,14.4,.443,4.2,5.8,.730,3.9,5.8,9.8,2.2,1.7,0.6,2.3,7.5,17.2,106
Paul Davis,PF,24,Paul Davis,27,1,320,6.5,16.0,.408,0.0,0.2,.000,6.5,15.8,.412,4.4,5.5,.794,4.6,6.4,10.9,2.0,1.6,0.5,2.1,7.2,17.4,102
Ricky Davis,SG,29,Ricky Davis,36,9,785,5.5,16.3,.339,2.3,7.4,.315,3.2,8.9,.358,2.1,2.4,.861,0.6,3.4,4.0,5.4,1.3,0.3,2.6,4.2,15.4,92
Luol Deng,SF,23,Luol Deng,49,46,1665,8.2,18.3,.448,0.2,0.6,.400,8.0,17.7,.450,4.7,5.9,.796,2.5,6.7,9.1,2.9,1.9,0.8,2.2,2.6,21.4,106
Boris Diaw,PF,26,Boris Diaw,81,59,2754,8.7,17.2,.507,1.5,3.5,.414,7.2,13.6,.531,2.0,2.9,.687,2.3,6.1,8.4,6.5,1.2,1.0,4.2,3.9,20.8,105
Boris Diaw,PF,26,Boris Diaw,22,0,538,7.4,13.1,.567,0.5,1.3,.357,7.0,11.8,.591,1.7,2.4,.692,2.2,5.6,7.8,4.3,1.0,0.8,3.4,3.6,17.0,109
Boris Diaw,PF,26,Boris Diaw,59,59,2216,9.0,18.2,.495,1.7,4.1,.419,7.3,14.1,.517,2.0,3.0,.686,2.3,6.2,8.5,7.0,1.2,1.1,4.4,4.0,21.8,105
Yakhouba Diawara,SF,26,Yakhouba Diawara,63,21,851,4.8,13.6,.350,3.2,10.2,.313,1.6,3.4,.463,0.6,1.2,.526,1.6,3.5,5.1,1.7,0.8,0.4,1.0,4.7,13.4,101
Travis Diener,PG,26,Travis Diener,55,0,719,5.1,12.4,.413,3.2,8.2,.390,1.9,4.2,.459,0.8,1.0,.800,0.4,5.5,5.9,8.4,1.8,0.3,1.5,2.9,14.3,122
Ike Diogu,PF,25,Ike Diogu,29,1,215,9.5,18.0,.527,0.2,0.5,.500,9.3,17.5,.528,9.7,12.9,.755,6.3,7.3,13.6,0.7,0.7,0.7,2.9,5.6,29.0,121
Ike Diogu,PF,25,Ike Diogu,19,0,73,4.6,14.4,.316,0.0,0.0,,4.6,14.4,.316,11.4,15.2,.750,9.1,3.8,12.9,0.0,0.8,1.5,4.6,6.8,20.5,103
Ike Diogu,PF,25,Ike Diogu,10,1,142,11.8,19.7,.600,0.4,0.7,.500,11.5,19.0,.604,9.0,11.8,.758,5.0,9.0,14.0,1.1,0.7,0.4,2.2,5.0,33.0,130
DeSagana Diop,C,27,DeSagana Diop,75,1,1036,3.8,8.8,.433,0.0,0.0,,3.8,8.8,.433,1.1,3.4,.333,5.9,8.2,14.1,1.7,1.5,2.9,2.0,6.6,8.8,97
DeSagana Diop,C,27,DeSagana Diop,34,0,452,2.6,6.7,.379,0.0,0.0,,2.6,6.7,.379,1.4,3.4,.414,5.2,8.5,13.7,1.5,1.4,2.9,1.3,6.4,6.5,102
DeSagana Diop,C,27,DeSagana Diop,41,1,584,4.8,10.5,.460,0.0,0.0,,4.8,10.5,.460,0.9,3.4,.270,6.4,8.0,14.4,1.8,1.6,2.9,2.6,6.8,10.6,95
Juan Dixon,PG,30,Juan Dixon,50,6,816,6.5,16.6,.395,1.6,4.8,.333,4.9,11.7,.420,2.2,2.5,.872,0.5,3.8,4.3,7.6,2.3,0.4,4.5,4.8,16.9,92
Keyon Dooling,PG,28,Keyon Dooling,77,18,2074,6.7,15.4,.436,2.5,6.0,.421,4.2,9.3,.446,3.3,4.0,.825,0.6,3.4,4.0,7.0,1.8,0.2,2.7,3.5,19.3,112
Joey Dorsey,PF,25,Joey Dorsey,3,0,6,8.9,17.7,.500,0.0,0.0,,8.9,17.7,.500,0.0,0.0,,0.0,8.9,8.9,8.9,0.0,0.0,0.0,0.0,17.7,122
Quincy Douby,PG,24,Quincy Douby,27,0,300,7.2,18.8,.382,2.4,7.9,.304,4.8,10.9,.438,2.9,3.2,.895,1.0,4.4,5.5,4.3,0.9,0.9,2.2,4.6,19.6,100
Quincy Douby,PG,24,Quincy Douby,20,0,227,6.7,19.7,.341,2.2,8.3,.270,4.5,11.4,.392,3.1,3.4,.933,0.7,4.9,5.6,2.9,0.4,1.1,1.3,5.2,18.8,96
Quincy Douby,PG,24,Quincy Douby,7,0,73,8.6,15.7,.545,2.9,6.4,.444,5.7,9.3,.615,2.1,2.9,.750,2.1,2.9,5.0,8.6,2.1,0.0,5.0,2.9,22.2,113
Chris Douglas-Roberts,SG,22,Chris Douglas-Roberts,44,3,585,7.4,16.1,.460,0.3,1.1,.250,7.1,15.0,.476,4.7,5.7,.823,1.3,3.3,4.6,4.7,1.1,0.6,2.8,3.1,19.7,106
Goran Dragić,PG,22,Goran Dragić,55,1,728,6.0,15.4,.393,1.4,3.7,.370,4.7,11.7,.400,3.4,4.5,.769,2.3,4.8,7.1,7.6,2.0,0.2,5.0,6.0,16.9,96
Jared Dudley,SF,23,Jared Dudley,68,7,1155,6.1,12.7,.477,1.3,3.3,.392,4.8,9.4,.507,3.2,4.7,.676,3.7,5.5,9.1,2.5,2.5,0.4,1.9,4.7,16.6,116
Jared Dudley,SF,23,Jared Dudley,20,7,427,5.7,12.2,.469,0.4,1.0,.375,5.3,11.2,.477,1.9,3.1,.625,3.2,4.3,7.5,2.4,2.3,0.3,1.3,5.1,13.7,110
Jared Dudley,SF,23,Jared Dudley,48,0,728,6.3,13.0,.481,1.8,4.5,.394,4.5,8.5,.528,3.8,5.6,.691,3.9,6.1,10.0,2.5,2.7,0.4,2.3,4.5,18.1,119
Chris Duhon,PG,26,Chris Duhon,79,78,2906,4.9,11.6,.421,2.2,5.6,.391,2.7,6.1,.449,3.1,3.6,.856,0.8,3.4,4.2,9.7,1.2,0.1,3.8,2.2,15.0,110
Tim Duncan,C,32,Tim Duncan,75,75,2524,12.0,23.8,.504,0.0,0.0,.000,12.0,23.8,.505,7.2,10.4,.692,4.3,12.9,17.2,5.7,0.8,2.7,3.5,3.7,31.2,111
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Dunleavy,SG,28,Mike Dunleavy,18,14,495,9.3,23.3,.401,3.2,9.0,.356,6.1,14.3,.430,5.3,6.5,.815,1.4,5.4,6.8,4.4,1.2,0.9,3.8,3.6,27.2,101
Kevin Durant,SF,20,Kevin Durant,74,74,2885,11.7,24.7,.476,1.7,4.1,.422,10.0,20.6,.486,8.0,9.3,.863,1.4,7.2,8.6,3.6,1.7,0.9,4.0,2.4,33.3,111
Monta Ellis,SG,23,Monta Ellis,25,25,892,10.6,23.6,.451,0.4,1.4,.308,10.2,22.1,.460,4.3,5.2,.830,0.8,5.2,5.9,5.1,2.1,0.4,3.7,3.7,26.0,99
Francisco Elson,C,32,Francisco Elson,59,23,977,4.4,9.0,.491,0.1,0.2,.250,4.4,8.8,.497,1.8,2.1,.846,5.3,6.8,12.2,1.7,1.9,1.9,2.5,7.6,10.6,107
Melvin Ely,C,30,Melvin Ely,31,4,373,5.4,13.9,.389,0.0,0.0,,5.4,13.9,.389,3.4,5.3,.639,4.4,5.0,9.4,2.6,0.3,1.3,3.4,8.5,14.2,91
Maurice Evans,SF,30,Maurice Evans,80,25,1840,6.1,14.0,.432,2.9,7.2,.395,3.2,6.8,.470,1.7,2.1,.822,2.6,4.5,7.1,1.6,1.5,0.3,1.3,4.7,16.7,115
Reggie Evans,PF,28,Reggie Evans,79,7,1137,3.7,8.4,.444,0.0,0.0,.000,3.7,8.3,.446,4.9,8.2,.594,6.3,10.6,16.9,1.2,1.9,0.4,3.2,7.6,12.3,102
Jordan Farmar,PG,22,Jordan Farmar,65,0,1192,6.9,17.6,.391,2.1,6.2,.336,4.8,11.4,.421,1.9,3.3,.584,0.9,4.1,5.0,6.6,2.4,0.4,3.7,4.5,17.8,95
Desmon Farmer,SG,27,Desmon Farmer,3,0,54,4.0,14.1,.286,3.0,12.1,.250,1.0,2.0,.500,2.0,2.0,1.000,0.0,6.0,6.0,2.0,0.0,0.0,4.0,6.0,13.1,74
Raymond Felton,PG,24,Raymond Felton,82,81,3086,7.8,19.1,.408,1.0,3.6,.285,6.7,15.4,.437,3.9,4.8,.805,1.0,4.5,5.5,9.7,2.2,0.5,4.0,3.4,20.5,101
Rudy Fernández,SG,23,Rudy Fernández,78,4,1993,7.4,17.5,.425,4.4,11.1,.399,3.0,6.4,.470,3.3,4.0,.839,1.3,4.4,5.8,4.4,1.9,0.3,2.4,3.1,22.7,120
Kyrylo Fesenko,C,22,Kyrylo Fesenko,21,1,156,6.9,11.9,.583,0.0,0.0,,6.9,11.9,.583,2.3,6.9,.333,4.6,7.6,12.2,1.3,2.3,5.0,3.0,11.6,16.2,100
Michael Finley,SF,35,Michael Finley,81,77,2336,7.0,16.0,.437,3.0,7.4,.411,4.0,8.6,.459,1.2,1.4,.823,0.6,5.7,6.3,2.6,0.9,0.4,1.4,1.9,18.2,107
Derek Fisher,PG,34,Derek Fisher,82,82,2441,6.1,14.3,.424,2.5,6.3,.397,3.6,8.0,.446,2.3,2.7,.846,0.5,3.4,3.9,5.4,2.0,0.1,1.5,3.9,17.0,117
T.J. Ford,PG,25,T.J. Ford,74,49,2258,9.1,20.1,.452,0.8,2.3,.337,8.3,17.8,.467,5.4,6.2,.872,1.3,4.4,5.7,8.6,2.0,0.4,4.0,4.0,24.4,108
Jeff Foster,C,32,Jeff Foster,74,26,1828,4.8,9.6,.501,0.1,0.2,.286,4.8,9.4,.506,2.6,4.0,.658,5.9,8.0,13.8,3.5,1.4,1.3,2.4,6.2,12.3,115
Randy Foye,SG,25,Randy Foye,70,61,2494,8.4,20.6,.407,2.3,6.5,.360,6.1,14.1,.428,4.8,5.7,.846,0.7,3.8,4.5,6.4,1.5,0.5,3.2,4.2,23.9,106
Adonal Foyle,C,33,Adonal Foyle,10,0,62,5.9,9.2,.636,0.0,0.0,,5.9,9.2,.636,2.5,5.0,.500,7.6,14.3,21.8,0.8,0.0,6.7,2.5,4.2,14.3,121
Adonal Foyle,C,33,Adonal Foyle,9,0,59,6.2,9.7,.636,0.0,0.0,,6.2,9.7,.636,2.6,5.3,.500,7.9,15.0,22.9,0.9,0.0,7.0,2.6,3.5,15.0,121
Adonal Foyle,C,33,Adonal Foyle,1,0,3,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,0.0,
Channing Frye,PF,25,Channing Frye,63,1,746,8.4,19.8,.423,0.8,2.5,.333,7.6,17.4,.436,1.9,2.7,.722,3.0,7.4,10.4,1.8,1.3,1.2,2.2,7.9,19.5,100
Dan Gadzuric,C,30,Dan Gadzuric,67,26,941,6.4,13.4,.480,0.0,0.1,.000,6.4,13.3,.483,2.0,3.7,.544,5.2,8.8,14.1,2.1,1.8,2.4,2.3,8.9,14.9,104
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danilo Gallinari,SG,20,Danilo Gallinari,28,2,412,6.7,15.1,.448,3.9,8.7,.444,2.9,6.4,.453,3.1,3.3,.963,1.6,5.1,6.6,1.8,1.7,0.5,1.8,5.8,20.5,120
Francisco García,SF,27,Francisco García,65,36,1975,7.6,17.2,.444,2.3,5.7,.398,5.3,11.5,.466,3.8,4.6,.820,1.4,4.2,5.6,3.9,2.1,1.7,2.9,5.1,21.3,107
Thomas Gardner,SG,23,Thomas Gardner,16,0,98,4.9,19.7,.250,2.2,12.6,.174,2.7,7.1,.385,1.1,2.2,.500,0.0,3.8,3.8,1.1,2.2,0.5,1.6,2.2,13.1,67
Kevin Garnett,PF,32,Kevin Garnett,57,57,1772,11.8,22.2,.531,0.1,0.2,.250,11.7,21.9,.534,3.3,4.0,.841,2.3,12.2,14.5,4.3,1.9,2.0,2.7,3.8,26.9,112
Marc Gasol,C,24,Marc Gasol,82,75,2521,7.4,14.0,.530,0.0,0.0,.000,7.4,13.9,.530,5.8,7.9,.733,4.2,8.5,12.8,3.0,1.3,1.9,3.5,5.6,20.6,112
Pau Gasol,C,28,Pau Gasol,81,81,2999,10.0,17.7,.567,0.0,0.0,.500,10.0,17.7,.567,5.8,7.5,.781,4.4,8.8,13.2,4.8,0.9,1.4,2.7,2.9,25.9,126
Rudy Gay,SF,22,Rudy Gay,79,78,2945,10.3,22.8,.453,1.5,4.4,.351,8.8,18.4,.477,4.8,6.2,.767,2.0,5.9,7.9,2.4,1.8,1.1,3.7,4.0,27.0,101
Devean George,SF,31,Devean George,43,17,708,4.0,10.5,.380,1.6,5.6,.289,2.4,4.9,.485,1.3,1.6,.773,1.9,3.9,5.8,1.1,1.7,0.8,1.3,4.2,10.9,101
Daniel Gibson,PG,22,Daniel Gibson,75,0,1795,6.2,15.9,.391,3.3,8.5,.382,3.0,7.4,.402,2.0,2.6,.767,0.9,3.7,4.7,4.0,1.3,0.5,1.8,4.9,17.7,108
J.R. Giddens,SF,23,J.R. Giddens,6,0,8,13.3,19.9,.667,0.0,0.0,,13.3,19.9,.667,0.0,0.0,,13.3,6.6,19.9,0.0,6.6,0.0,6.6,6.6,26.6,109
Eddie Gill,PG,30,Eddie Gill,6,0,43,7.2,10.9,.667,2.4,3.6,.667,4.8,7.2,.667,0.0,0.0,,0.0,4.8,4.8,13.3,3.6,1.2,6.0,12.1,16.9,116
Manu Ginóbili,SG,31,Manu Ginóbili,44,7,1181,10.3,22.6,.454,3.2,9.6,.330,7.1,13.0,.546,7.7,8.7,.884,1.1,8.0,9.1,7.2,2.9,0.7,4.0,4.1,31.4,114
Ryan Gomes,SF,26,Ryan Gomes,82,76,2614,8.4,19.5,.431,2.1,5.7,.372,6.3,13.8,.456,2.9,3.6,.807,2.1,5.7,7.9,2.7,1.3,0.4,2.6,3.7,21.9,104
Drew Gooden,PF,27,Drew Gooden,51,28,1264,9.8,20.9,.468,0.0,0.2,.000,9.8,20.7,.472,5.4,6.4,.840,4.7,10.3,15.0,2.0,1.2,0.7,3.1,5.9,25.0,106
Drew Gooden,PF,27,Drew Gooden,31,27,918,9.0,19.8,.457,0.0,0.2,.000,9.0,19.6,.461,4.7,5.4,.866,4.6,10.3,14.9,2.4,1.5,0.8,3.2,5.8,22.8,105
Drew Gooden,PF,27,Drew Gooden,1,0,26,9.8,17.6,.556,0.0,0.0,,9.8,17.6,.556,3.9,3.9,1.000,5.9,19.6,25.5,3.9,0.0,0.0,5.9,3.9,23.5,106
Drew Gooden,PF,27,Drew Gooden,19,1,320,12.0,24.6,.490,0.0,0.2,.000,12.0,24.4,.493,7.6,9.7,.789,4.8,9.3,14.1,0.5,0.7,0.7,2.7,6.6,31.7,109
Ben Gordon,SG,25,Ben Gordon,82,76,2999,10.3,22.6,.455,3.0,7.3,.410,7.3,15.4,.476,5.7,6.6,.864,0.9,4.0,4.9,4.8,1.2,0.4,3.4,3.2,29.2,112
Eric Gordon,SG,20,Eric Gordon,78,65,2677,8.0,17.5,.456,2.6,6.6,.389,5.5,11.0,.496,5.8,6.8,.854,0.9,3.0,3.9,4.2,1.5,0.7,3.2,3.3,24.4,112
Marcin Gortat,PF,24,Marcin Gortat,63,3,794,6.9,12.2,.567,0.1,0.1,1.000,6.9,12.2,.565,1.7,2.9,.578,6.3,12.4,18.7,0.9,1.2,3.5,1.6,7.3,15.6,121
Joey Graham,SF,26,Joey Graham,78,10,1541,7.8,16.3,.481,0.1,0.5,.188,7.7,15.7,.491,4.5,5.4,.825,3.2,6.7,9.9,1.6,1.2,0.4,2.5,6.5,20.2,106
Stephen Graham,SG,26,Stephen Graham,52,6,684,7.7,18.6,.414,1.5,4.8,.303,6.3,13.8,.453,3.6,4.5,.806,1.5,5.5,7.0,2.4,0.7,0.3,3.3,6.0,20.5,95
Danny Granger,SF,25,Danny Granger,67,66,2424,11.7,26.2,.447,3.7,9.2,.404,8.0,17.0,.470,8.3,9.4,.878,1.0,6.0,7.0,3.8,1.4,2.0,3.4,4.2,35.5,114
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Gray,C,24,Aaron Gray,56,18,715,5.8,12.0,.485,0.0,0.1,.000,5.8,12.0,.488,2.5,4.3,.576,6.1,9.8,15.9,3.3,1.0,1.3,2.9,9.7,14.1,107
Gerald Green,SG,23,Gerald Green,38,12,376,11.0,25.1,.439,2.0,6.4,.304,9.1,18.7,.485,3.8,4.5,.844,2.0,5.6,7.5,2.1,1.4,0.7,4.6,7.1,27.8,94
Jeff Green,PF,22,Jeff Green,78,78,2873,8.5,19.1,.446,1.7,4.4,.389,6.8,14.7,.463,4.3,5.5,.788,2.1,7.1,9.3,2.8,1.4,0.6,3.1,3.6,23.0,105
Willie Green,SG,27,Willie Green,81,60,1828,8.3,19.2,.435,1.5,4.7,.317,6.9,14.5,.473,1.8,2.5,.729,0.8,2.8,3.7,4.6,1.5,0.4,1.9,4.5,20.0,105
Donté Greene,SF,20,Donté Greene,55,4,725,5.4,16.6,.326,1.8,7.0,.260,3.6,9.6,.375,2.0,2.4,.853,1.3,4.7,6.0,2.1,1.1,1.0,2.6,4.8,14.7,84
Hamed Haddadi,C,23,Hamed Haddadi,19,0,120,6.7,13.8,.484,0.0,0.0,,6.7,13.8,.484,8.0,13.3,.600,7.1,13.8,20.9,3.5,0.4,5.3,4.0,8.9,21.3,109
Malik Hairston,SG,21,Malik Hairston,15,0,155,8.4,17.2,.490,0.0,0.4,.000,8.4,16.8,.500,0.7,2.5,.286,3.9,6.0,9.8,4.6,2.1,2.5,4.2,6.7,17.5,92
Richard Hamilton,SG,30,Richard Hamilton,67,51,2279,11.3,25.3,.447,1.7,4.6,.368,9.6,20.7,.464,5.4,6.4,.848,1.1,4.0,5.0,7.2,1.0,0.1,3.2,4.3,29.7,108
Matt Harpring,SG,32,Matt Harpring,63,2,693,8.3,17.9,.461,0.0,0.1,.000,8.3,17.8,.464,4.1,5.4,.764,3.5,5.7,9.1,2.1,2.2,0.7,2.2,7.6,20.6,105
Al Harrington,PF,28,Al Harrington,73,56,2546,10.4,23.6,.439,3.3,9.2,.364,7.0,14.5,.487,4.6,5.7,.793,1.9,6.9,8.9,2.0,1.7,0.4,3.1,4.4,28.6,105
Al Harrington,PF,28,Al Harrington,5,5,166,6.8,20.6,.329,3.2,8.2,.393,3.5,12.4,.286,1.5,2.9,.500,2.9,5.3,8.2,2.9,2.1,0.0,2.1,4.1,18.3,92
Al Harrington,PF,28,Al Harrington,68,51,2380,10.6,23.8,.446,3.3,9.2,.362,7.3,14.6,.499,4.8,5.9,.804,1.9,7.0,8.9,1.9,1.7,0.5,3.2,4.4,29.3,106
Devin Harris,PG,25,Devin Harris,69,69,2494,9.7,22.2,.438,1.4,4.7,.291,8.4,17.5,.477,10.6,13.0,.820,0.6,4.3,4.9,10.2,2.4,0.3,4.5,3.5,31.5,113
Jason Hart,PG,30,Jason Hart,39,2,348,4.5,14.0,.319,0.0,0.9,.000,4.5,13.2,.341,2.7,3.4,.783,1.9,4.9,6.9,7.2,1.8,0.6,3.3,5.8,11.7,85
Jason Hart,PG,30,Jason Hart,28,2,312,4.2,14.0,.298,0.0,0.7,.000,4.2,13.4,.313,2.5,3.2,.789,2.0,5.0,7.0,7.2,2.0,0.7,3.2,5.8,10.9,82
Jason Hart,PG,30,Jason Hart,11,0,36,7.1,14.1,.500,0.0,2.8,.000,7.1,11.3,.625,4.2,5.7,.750,1.4,4.2,5.7,7.1,0.0,0.0,4.2,5.7,18.4,104
Udonis Haslem,PF,28,Udonis Haslem,75,75,2560,6.9,13.4,.518,0.0,0.0,,6.9,13.4,.518,2.7,3.5,.753,3.5,9.4,12.9,1.8,0.9,0.5,1.7,4.3,16.6,113
Trenton Hassell,SF,29,Trenton Hassell,53,31,1094,4.2,9.3,.450,0.1,0.4,.250,4.1,8.9,.459,1.0,1.2,.800,2.4,4.7,7.1,2.5,1.0,0.8,1.5,4.5,9.5,103
Spencer Hawes,C,20,Spencer Hawes,77,51,2259,8.4,18.0,.466,0.9,2.6,.348,7.5,15.4,.486,2.0,3.1,.662,3.3,9.0,12.4,3.4,1.0,2.1,3.6,5.6,19.8,98
Chuck Hayes,C,25,Chuck Hayes,71,1,858,2.6,7.0,.372,0.0,0.2,.000,2.6,6.8,.385,0.4,1.2,.368,4.6,10.9,15.5,2.6,2.1,1.2,1.6,8.3,5.6,98
Jarvis Hayes,SF,27,Jarvis Hayes,74,1,1832,7.5,16.8,.445,2.7,7.1,.385,4.8,9.7,.489,1.0,1.5,.692,0.8,7.0,7.8,1.6,1.5,0.2,1.4,4.7,18.8,105
Brendan Haywood,C,29,Brendan Haywood,6,5,175,7.2,15.1,.480,0.0,0.0,,7.2,15.1,.480,3.0,6.3,.476,3.9,9.3,13.3,2.4,1.2,4.5,2.7,4.2,17.5,99
Luther Head,PG-SG,26,Luther Head,32,4,498,5.9,15.4,.382,2.1,5.8,.370,3.7,9.6,.389,2.0,2.6,.792,0.6,4.9,5.6,6.2,1.8,0.2,2.7,4.0,15.9,100
Luther Head,PG,26,Luther Head,22,4,322,6.4,16.7,.386,2.3,6.3,.368,4.1,10.4,.397,2.3,2.6,.875,0.5,4.0,4.5,5.8,1.0,0.2,2.6,2.5,17.5,101
Luther Head,SG,26,Luther Head,10,0,176,4.9,13.0,.372,1.8,4.9,.375,3.0,8.2,.370,1.5,2.4,.625,0.9,6.7,7.6,7.0,3.3,0.3,2.7,6.7,13.0,97
Walter Herrmann,SF,29,Walter Herrmann,59,0,630,7.2,18.2,.396,3.6,10.5,.342,3.6,7.6,.471,1.7,2.2,.760,2.5,6.9,9.4,1.9,0.6,0.4,1.5,3.8,19.7,107
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roy Hibbert,C,22,Roy Hibbert,70,42,1009,9.8,20.7,.471,0.0,0.0,,9.8,20.7,.471,4.8,7.2,.667,5.7,6.3,12.0,2.4,1.0,3.7,2.7,10.6,24.4,107
J.J. Hickson,C,20,J.J. Hickson,62,0,705,7.7,14.9,.515,0.0,0.0,,7.7,14.9,.515,3.5,5.1,.672,4.0,8.7,12.7,0.7,1.1,2.3,3.5,6.2,18.8,102
Nenê Hilário,C,26,Nenê Hilário,77,76,2510,8.7,14.4,.604,0.0,0.1,.200,8.7,14.3,.607,5.4,7.5,.723,3.7,8.4,12.1,2.2,1.9,2.0,3.0,5.6,22.8,120
George Hill,PG,22,George Hill,77,7,1270,6.4,15.9,.403,1.0,3.1,.329,5.4,12.8,.421,4.9,6.2,.781,1.3,5.5,6.8,5.8,1.9,0.9,3.2,6.4,18.7,101
Grant Hill,SF,36,Grant Hill,82,68,2445,8.0,15.2,.523,0.5,1.6,.316,7.5,13.7,.547,3.7,4.6,.808,1.3,7.0,8.3,3.8,1.8,1.1,2.6,3.7,20.1,114
Steven Hill,PF,23,Steven Hill,1,0,2,25.6,25.6,1.000,0.0,0.0,,25.6,25.6,1.000,0.0,0.0,,51.3,25.6,76.9,0.0,0.0,0.0,0.0,0.0,51.3,205
Kirk Hinrich,SG,28,Kirk Hinrich,51,4,1339,7.0,16.1,.437,2.7,6.5,.408,4.4,9.6,.456,2.6,3.3,.791,0.6,4.1,4.7,7.6,2.5,0.7,3.4,4.9,19.4,108
Ryan Hollins,C,24,Ryan Hollins,45,3,444,6.0,11.3,.532,0.0,0.0,,6.0,11.3,.532,5.2,8.6,.597,5.5,6.1,11.6,0.8,0.8,3.8,2.9,9.4,17.1,110
Ryan Hollins,C,24,Ryan Hollins,18,1,184,5.6,10.3,.543,0.0,0.0,,5.6,10.3,.543,7.7,11.5,.667,5.6,5.0,10.6,1.2,0.9,5.0,3.0,10.0,18.9,118
Ryan Hollins,C,24,Ryan Hollins,27,2,260,6.3,11.9,.525,0.0,0.0,,6.3,11.9,.525,3.4,6.7,.515,5.4,6.9,12.3,0.6,0.8,3.0,2.8,8.9,15.9,105
Al Horford,C,22,Al Horford,67,67,2242,7.5,14.2,.525,0.0,0.0,.000,7.5,14.2,.526,3.6,4.9,.727,3.5,11.4,14.9,3.9,1.3,2.3,2.5,4.5,18.5,114
Eddie House,PG,30,Eddie House,81,0,1479,8.9,20.1,.445,5.4,12.2,.444,3.5,7.9,.445,1.5,1.9,.792,0.4,5.2,5.6,3.3,2.2,0.3,2.0,4.1,24.8,115
