3P%,3PA,3PAr,3PM,AST,Above_Break_FG%,Above_Break_FGA,Above_Break_FGM,As%,BLK,Blk%,DRB%,DREB,FG%,FGA,FGM,FT%,FTAr,Fouls,GP,Left_Corner_FG%,Left_Corner_FGA,Left_Corner_FGM,MP,Mid_FG%,Mid_FGA,Mid_FGM,ORB%,OREB,PER,Paint_FG%,Paint_FGA,Paint_FGM,Pts,REB,Restricted_FG%,Restricted_FGA,Restricted_FGM,Right_Corner_FG%,Right_Corner_FGA,Right_Corner_FGM,STL,Stl%,TO%,TOV,TRB%,TS%,Teams,USG%,age,name
0.355,7.7,0.46299999999999997,2.7,3.5,33.3,1.5,0.5,10.1,2.7,4.9,28.0,13.6,0.46299999999999997,16.6,7.7,0.6,0.149,4.0,14.0,42.9,0.6,0.3,188.0,0.0,0.1,0.0,9.2,4.0,17.1,33.3,0.6,0.2,19.5,17.6,65.4,1.9,1.2,33.3,0.4,0.1,1.7,1.7,14.4,3.0,19.2,0.5529999999999999,CLE,18.6,28.0,John Henson
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,0.0,30.0,John Holland
0.379,8.4,0.552,3.2,3.2,40.5,1.6,0.7,9.9,0.3,0.5,10.0,4.5,0.4,15.2,6.1,0.833,0.171,1.4,26.0,14.3,0.4,0.1,333.0,36.1,1.4,0.5,1.8,0.9,9.7,60.0,0.2,0.1,17.5,5.4,66.7,0.2,0.2,44.4,0.5,0.2,0.0,0.0,7.4,1.3,5.8,0.536,NYK,15.7,27.0,John Jenkins
0.302,7.2,0.306,2.2,12.0,29.1,4.7,1.4,39.2,1.2,2.2,10.1,4.3,0.444,23.7,10.5,0.6970000000000001,0.317,3.0,32.0,28.6,0.2,0.1,1104.0,38.9,3.5,1.4,1.5,0.6,18.0,35.6,1.4,0.5,28.4,5.0,59.6,7.0,4.2,45.5,0.4,0.2,2.1,2.1,16.1,5.2,5.7,0.527,WAS,28.8,28.0,John Wall
0.0,0.9,0.040999999999999995,0.0,3.3,0.0,0.1,0.0,11.7,0.9,1.5,21.7,10.0,0.534,22.1,11.8,0.6,0.5479999999999999,8.2,22.0,0.0,0.1,0.0,156.0,0.0,0.0,0.0,12.6,5.4,18.9,33.3,1.1,0.4,30.9,15.4,68.9,2.0,1.4,0.0,0.0,0.0,1.5,1.5,15.0,4.8,17.3,0.563,LAC,28.8,23.0,Johnathan Motley
0.0,0.3,0.018000000000000002,0.0,1.6,0.0,0.0,0.0,4.9,0.9,1.5,13.9,6.4,0.591,13.8,8.1,0.563,0.436,7.8,24.0,0.0,0.0,0.0,372.0,40.0,0.2,0.1,13.6,6.0,15.1,31.8,0.9,0.3,19.6,12.4,69.1,3.5,2.4,0.0,0.1,0.0,1.0,1.0,10.9,2.0,13.7,0.599,LAL,16.4,23.0,Johnathan Williams
0.091,1.3,0.09699999999999999,0.1,1.7,16.7,0.1,0.0,5.5,0.5,0.8,19.8,8.6,0.584,13.9,8.1,0.742,0.27399999999999997,7.4,41.0,0.0,0.2,0.0,402.0,44.0,0.6,0.3,7.1,3.3,13.2,36.0,0.6,0.2,19.1,11.9,86.5,1.3,1.1,0.0,0.0,0.0,1.5,1.5,15.4,2.8,13.2,0.616,DET,16.1,29.0,Jon Leuer
0.354,7.1,0.593,2.5,3.0,36.1,1.6,0.6,8.5,2.9,4.8,19.0,8.7,0.494,12.0,5.9,0.48100000000000004,0.16699999999999998,7.3,44.0,20.0,0.3,0.1,639.0,16.7,0.1,0.0,8.0,3.5,12.7,33.3,0.1,0.0,15.3,12.2,78.2,1.3,1.0,46.2,0.4,0.2,1.3,1.3,17.2,2.7,13.7,0.595,PHI,13.8,23.0,Jonah Bolden
0.36700000000000005,7.3,0.53,2.7,3.7,35.8,1.8,0.7,10.1,0.7,1.2,18.1,8.4,0.45899999999999996,13.9,6.4,0.8,0.225,5.4,73.0,28.6,0.4,0.1,1218.0,47.6,0.6,0.3,6.6,2.8,13.5,47.8,0.3,0.2,17.9,11.2,61.2,1.4,0.9,50.0,0.4,0.2,1.1,1.1,9.9,1.7,12.6,0.588,GSW,15.2,31.0,Jonas Jerebko
0.32299999999999995,6.5,0.435,2.1,2.0,31.1,2.1,0.7,5.7,2.4,4.1,17.0,7.6,0.429,15.0,6.4,0.815,0.221,3.5,75.0,31.1,0.8,0.3,1996.0,37.8,1.3,0.5,5.2,2.4,13.0,31.0,0.6,0.2,17.7,10.1,61.7,2.7,1.7,38.1,0.6,0.2,1.4,1.4,10.1,1.8,11.0,0.537,ORL,16.3,21.0,Jonathan Isaac
0.26899999999999996,4.7,0.297,1.3,5.8,25.0,1.4,0.3,16.7,0.7,1.2,10.0,4.5,0.38,16.0,6.1,0.742,0.27699999999999997,4.1,56.0,41.2,0.4,0.2,1064.0,33.9,1.1,0.4,2.7,1.2,8.5,35.0,1.5,0.5,16.7,5.8,53.8,1.9,1.0,22.2,0.2,0.0,1.3,1.3,14.8,3.1,6.3,0.466,PHI,18.7,29.0,Jonathon Simmons
0.0,0.1,0.01,0.0,4.6,0.0,0.0,0.0,12.3,3.1,5.4,16.7,7.8,0.516,11.6,6.0,0.61,0.214,4.8,68.0,0.0,0.0,0.0,788.0,33.8,1.0,0.3,7.8,3.3,12.9,41.9,0.5,0.2,13.5,11.1,68.1,1.4,1.0,0.0,0.0,0.0,1.2,1.2,16.7,2.5,12.5,0.531,GSW,13.7,24.0,Jordan Bell
0.324,10.0,0.377,3.2,4.4,31.5,4.3,1.4,15.6,0.3,0.5,9.9,4.2,0.44799999999999995,26.5,11.9,0.8440000000000001,0.163,2.5,81.0,41.1,0.7,0.3,2214.0,49.8,2.8,1.4,3.9,1.8,16.8,42.9,2.9,1.3,30.6,6.1,63.0,3.3,2.1,28.2,0.5,0.1,1.3,1.3,9.6,3.0,6.8,0.539,CLE,27.6,26.0,Jordan Clarkson
0.5,7.0,0.444,3.5,5.2,50.0,0.7,0.3,15.1,0.0,0.0,15.3,7.0,0.444,15.7,7.0,0.818,0.611,4.4,12.0,0.0,0.0,0.0,55.0,25.0,0.4,0.1,2.0,0.9,16.3,100.0,0.1,0.1,25.3,7.8,40.0,0.5,0.2,0.0,0.0,0.0,0.0,0.0,8.1,1.7,8.8,0.635,TOR,19.4,25.0,Jordan Loyd
0.28600000000000003,5.0,0.26899999999999996,1.4,4.3,29.6,1.1,0.3,13.2,1.0,1.8,11.3,4.8,0.469,18.5,8.7,0.8,0.26899999999999996,3.7,27.0,28.6,0.4,0.1,333.0,47.8,1.7,0.8,1.9,0.9,14.3,44.4,0.8,0.3,22.8,5.7,67.7,1.3,0.9,0.0,0.0,0.0,1.8,1.8,9.4,2.1,6.5,0.55,WAS,20.4,27.0,Jordan McRae
1.0,11.6,1.0,11.6,0.0,100.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,11.6,11.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,29.7,0.0,0.0,0.0,34.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,ATL,10.2,26.0,Jordan Sibert
0.336,7.4,0.591,2.5,2.5,32.4,3.0,1.0,7.0,1.1,1.9,12.6,5.8,0.40700000000000003,12.6,5.1,0.688,0.172,4.0,67.0,36.1,0.6,0.2,1715.0,27.3,0.3,0.1,2.2,0.9,9.3,19.4,0.5,0.1,14.2,6.7,63.6,2.0,1.3,38.2,0.5,0.2,1.7,1.7,10.4,1.6,7.5,0.526,LAL,13.5,23.0,Josh Hart
0.324,5.4,0.268,1.8,4.4,35.9,1.9,0.7,14.1,1.3,2.3,15.9,6.7,0.413,20.2,8.3,0.6709999999999999,0.253,5.0,79.0,20.5,0.5,0.1,1988.0,38.5,1.6,0.6,3.6,1.6,10.6,37.4,2.3,0.8,21.9,8.3,51.1,3.9,2.0,32.3,0.4,0.1,1.8,1.8,15.6,4.2,9.7,0.48700000000000004,PHX,23.9,21.0,Josh Jackson
0.27899999999999997,5.9,0.423,1.6,2.5,27.0,1.9,0.5,6.9,0.9,1.6,10.9,4.8,0.386,13.9,5.3,0.728,0.319,4.5,74.0,36.7,0.4,0.2,1757.0,34.3,1.0,0.3,2.5,1.1,9.4,20.4,0.7,0.1,15.5,5.9,58.6,2.4,1.4,25.5,0.7,0.2,2.4,2.4,9.8,1.7,6.6,0.49200000000000005,MIN,15.4,20.0,Josh Okogie
0.35700000000000004,8.9,0.44799999999999995,3.2,5.7,35.4,5.2,1.8,17.9,0.7,1.2,8.8,4.0,0.41200000000000003,19.7,8.1,0.861,0.225,3.8,73.0,44.9,0.7,0.3,2539.0,39.5,2.7,1.1,2.3,1.0,14.0,42.0,2.2,0.9,23.3,5.1,54.0,2.9,1.6,26.7,0.4,0.1,1.5,1.5,9.1,2.2,5.5,0.536,MIA,20.9,25.0,Josh Richardson
0.325,7.0,0.313,2.3,10.0,31.4,4.7,1.5,31.8,1.0,1.8,11.0,5.0,0.47200000000000003,22.4,10.6,0.768,0.23399999999999999,2.9,67.0,47.8,0.3,0.2,2402.0,38.8,2.2,0.9,3.3,1.5,19.4,45.3,3.3,1.5,27.5,6.5,63.6,6.4,4.1,27.8,0.3,0.1,2.1,2.1,14.1,4.1,7.2,0.555,NOP,25.4,28.0,Jrue Holiday
0.20800000000000002,4.7,0.5,1.0,2.7,16.7,0.7,0.1,7.7,0.4,0.7,14.8,6.5,0.33299999999999996,9.4,3.1,0.75,0.083,3.1,18.0,33.3,0.2,0.1,254.0,30.8,0.8,0.2,3.5,1.6,6.5,50.0,0.4,0.2,7.8,8.0,80.0,0.3,0.3,25.0,0.5,0.1,2.5,2.5,12.3,1.4,9.1,0.402,MEM,10.0,27.0,Julian Washburn
0.344,4.1,0.179,1.4,4.8,34.4,2.2,0.8,15.8,0.9,1.6,21.6,9.8,0.524,22.7,11.9,0.731,0.447,5.1,73.0,36.4,0.3,0.1,2232.0,31.9,1.0,0.3,7.6,3.4,21.0,41.2,3.5,1.5,32.6,13.2,66.4,7.7,5.1,30.8,0.2,0.1,1.1,1.1,13.8,4.3,14.7,0.6,NOP,27.8,24.0,Julius Randle
0.312,7.7,0.49,2.4,2.3,32.1,1.2,0.4,6.9,1.3,2.4,13.9,6.0,0.408,15.7,6.4,0.743,0.223,4.8,48.0,23.1,0.4,0.1,463.0,14.3,0.2,0.0,5.3,2.4,11.2,31.8,0.5,0.2,17.8,8.4,62.7,1.1,0.7,42.9,0.2,0.1,2.2,2.2,11.8,2.3,9.5,0.516,ATL,17.2,25.0,Justin Anderson
0.348,8.8,0.598,3.0,2.7,31.5,3.6,1.1,8.1,0.7,1.2,11.9,5.2,0.386,14.6,5.6,0.8959999999999999,0.136,3.1,82.0,40.5,1.1,0.4,2607.0,36.9,1.5,0.6,1.9,0.9,10.0,19.4,0.8,0.1,16.1,6.1,62.8,1.6,1.0,42.5,1.0,0.4,2.3,2.3,11.2,2.0,6.8,0.52,MEM,15.7,29.0,Justin Holiday
0.355,7.2,0.505,2.5,2.8,34.0,1.9,0.6,8.1,0.4,0.7,11.0,4.9,0.447,14.2,6.3,0.785,0.163,2.9,81.0,41.9,0.6,0.2,1614.0,35.4,0.8,0.3,2.8,1.3,11.3,46.7,1.1,0.5,17.0,6.2,77.1,1.0,0.8,36.2,0.7,0.2,0.9,0.9,5.3,0.8,6.9,0.561,DAL,14.3,23.0,Justin Jackson
0.0,4.5,0.28600000000000003,0.0,6.7,0.0,0.7,0.0,18.7,0.0,0.0,19.6,9.0,0.28600000000000003,15.7,4.5,0.5,0.28600000000000003,11.2,3.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,10.4,4.5,10.5,0.0,0.3,0.0,11.2,13.5,50.0,1.3,0.7,0.0,0.0,0.0,4.5,4.5,0.0,0.0,15.1,0.317,PHI,15.7,21.0,Justin Patton
0.375,6.4,0.342,2.4,7.0,37.4,2.5,0.9,21.9,0.5,0.9,15.9,7.3,0.433,18.7,8.1,0.628,0.183,4.4,66.0,45.5,0.9,0.4,1959.0,38.6,1.5,0.6,3.4,1.6,12.8,35.8,2.6,0.9,20.7,8.9,58.0,3.3,1.9,27.0,0.6,0.2,1.8,1.8,14.9,3.5,9.6,0.513,MIA,20.8,22.0,Justise Winslow
0.47200000000000003,4.2,0.255,2.0,8.8,50.0,1.6,0.8,28.7,0.5,0.8,11.1,5.0,0.461,16.3,7.5,0.778,0.38299999999999995,5.3,19.0,100.0,0.1,0.1,416.0,34.6,1.4,0.5,2.0,0.9,16.2,34.4,1.7,0.6,21.9,5.9,59.6,2.5,1.5,20.0,0.3,0.1,1.9,1.9,13.6,3.0,6.4,0.574,NYK,19.6,26.0,Kadeem Allen
0.0,8.2,1.0,0.0,8.2,0.0,1.0,0.0,20.8,0.0,0.0,56.7,24.6,0.0,8.2,0.0,1.0,2.0,8.2,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,16.6,0.0,0.0,0.0,16.4,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,0.532,DET,13.5,29.0,Kalin Lucas
0.4,6.7,0.27,2.7,4.9,39.5,4.0,1.6,17.2,2.4,4.2,29.3,13.0,0.518,24.7,12.8,0.836,0.342,5.5,77.0,40.7,0.4,0.1,2545.0,39.9,2.4,1.0,10.9,5.0,26.3,47.7,4.2,2.0,35.4,18.0,69.4,5.8,4.0,46.7,0.2,0.1,1.3,1.3,13.7,4.5,20.0,0.622,MIN,28.9,23.0,Karl-Anthony Towns
0.371,7.1,0.267,2.6,4.7,36.5,4.2,1.5,16.4,0.6,1.0,18.6,8.5,0.496,26.5,13.2,0.8540000000000001,0.377,2.0,60.0,46.2,0.4,0.2,2040.0,45.9,5.5,2.5,4.2,1.8,25.8,46.5,3.1,1.5,37.5,10.3,67.6,5.2,3.5,33.3,0.5,0.2,2.5,2.5,8.4,2.8,11.6,0.606,TOR,30.3,27.0,Kawhi Leonard
0.25,5.0,0.366,1.2,1.6,29.0,1.0,0.3,4.6,1.3,2.4,14.4,6.4,0.423,13.5,5.7,0.643,0.19699999999999998,2.8,30.0,11.1,0.4,0.0,503.0,19.0,0.7,0.1,3.4,1.5,9.6,36.8,0.7,0.2,14.4,7.9,72.0,1.7,1.2,27.3,0.5,0.1,1.7,1.7,8.3,1.3,8.8,0.489,MIN,14.1,23.0,Keita Bates-Diop
0.354,8.6,0.5660000000000001,3.0,3.8,34.7,3.1,1.1,11.4,1.0,1.8,17.8,8.2,0.46299999999999997,15.2,7.0,0.8220000000000001,0.32799999999999996,4.9,79.0,39.5,0.5,0.2,1812.0,35.7,0.5,0.2,4.2,1.9,14.4,51.2,0.5,0.3,21.2,10.1,69.4,2.0,1.4,36.8,0.5,0.2,1.4,1.4,15.0,3.1,11.0,0.61,MIA,18.0,27.0,Kelly Olynyk
0.35600000000000004,12.4,0.434,4.4,8.2,35.7,8.3,3.0,29.4,0.6,1.0,11.9,5.2,0.434,28.6,12.4,0.8440000000000001,0.267,2.2,82.0,21.1,0.2,0.0,2863.0,46.9,3.3,1.5,1.9,0.9,21.7,40.1,2.6,1.0,35.7,6.1,55.1,5.7,3.2,54.5,0.3,0.1,1.7,1.7,10.1,3.6,6.8,0.5579999999999999,CHA,31.5,28.0,Kemba Walker
0.32,1.7,0.094,0.5,1.3,33.3,0.4,0.1,4.6,1.5,2.7,23.4,10.3,0.589,17.8,10.5,0.6459999999999999,0.374,5.5,37.0,50.0,0.2,0.1,728.0,85.7,0.2,0.2,14.4,6.5,21.6,37.1,0.9,0.4,25.7,16.8,65.2,5.4,3.5,0.0,0.1,0.0,1.1,1.1,9.7,2.2,18.8,0.622,HOU,20.3,29.0,Kenneth Faried
0.33299999999999996,6.7,0.5589999999999999,2.2,3.6,36.0,2.4,0.9,9.5,0.8,1.4,15.5,7.1,0.384,12.0,4.6,0.684,0.068,4.1,46.0,33.3,0.5,0.2,1079.0,16.7,0.4,0.1,5.4,2.4,9.7,27.3,0.5,0.1,12.0,9.4,54.8,1.9,1.0,25.0,0.6,0.2,1.9,1.9,11.1,1.6,10.5,0.485,NOP,12.3,24.0,Kenrich Williams
0.32,8.4,0.434,2.7,4.3,32.1,2.7,0.9,13.5,1.2,2.2,14.6,6.3,0.402,19.4,7.8,0.726,0.253,4.8,67.0,32.3,1.0,0.3,1643.0,41.8,1.5,0.6,2.3,1.0,11.9,22.1,1.1,0.3,21.9,7.3,57.4,3.2,1.9,34.0,0.7,0.3,2.5,2.5,13.6,3.4,8.3,0.507,ATL,22.0,29.0,Kent Bazemore
0.34700000000000003,9.9,0.575,3.5,2.5,32.5,3.8,1.2,7.5,0.3,0.5,9.4,4.3,0.43,17.3,7.4,0.867,0.209,3.1,82.0,44.6,0.8,0.4,2035.0,48.0,1.5,0.7,2.5,1.1,12.9,37.8,0.5,0.2,21.4,5.4,63.6,1.9,1.2,37.0,0.7,0.2,1.7,1.7,7.3,1.5,6.0,0.568,LAL,18.1,25.0,Kentavious Caldwell-Pope
0.353,6.8,0.281,2.4,8.0,36.4,4.6,1.7,26.2,1.5,2.6,17.5,8.2,0.521,24.4,12.7,0.885,0.366,2.7,78.0,23.1,0.2,0.0,2702.0,55.1,5.9,3.3,1.4,0.6,24.2,49.2,3.2,1.6,35.7,8.8,72.9,3.6,2.7,22.2,0.2,0.1,1.0,1.0,12.3,4.0,9.8,0.631,GSW,29.0,30.0,Kevin Durant
0.385,8.0,0.537,3.1,4.8,37.1,3.6,1.3,14.5,0.6,1.1,9.7,4.2,0.419,14.8,6.2,0.732,0.085,3.5,75.0,45.5,0.5,0.2,2048.0,34.2,0.5,0.2,3.0,1.4,10.1,37.4,1.6,0.6,16.4,5.5,56.3,1.9,1.1,42.2,0.6,0.3,1.5,1.5,13.8,2.5,6.3,0.5329999999999999,ATL,15.7,20.0,Kevin Huerter
0.34299999999999997,8.1,0.39799999999999996,2.8,1.8,33.3,3.8,1.3,6.0,0.5,0.9,13.6,6.1,0.37,20.4,7.5,0.7170000000000001,0.247,3.9,75.0,31.3,0.4,0.1,2158.0,24.3,2.3,0.6,2.9,1.4,8.7,41.7,2.1,0.9,21.5,7.5,48.0,3.0,1.4,41.7,0.7,0.3,1.0,1.0,10.1,2.5,8.1,0.475,NYK,22.3,19.0,Kevin Knox
0.361,12.2,0.519,4.4,4.0,33.9,5.2,1.8,12.8,0.4,0.7,40.0,17.1,0.385,23.5,9.1,0.904,0.40299999999999997,4.5,22.0,42.1,0.9,0.4,598.0,26.2,1.9,0.5,5.9,2.7,19.5,37.9,1.3,0.5,31.1,19.9,52.3,3.0,1.5,46.2,0.7,0.3,0.5,0.5,11.2,3.5,22.2,0.561,CLE,27.4,30.0,Kevin Love
0.1,0.3,0.028999999999999998,0.0,4.0,20.0,0.1,0.0,10.9,1.7,3.0,15.4,7.2,0.625,11.1,7.0,0.619,0.303,6.8,80.0,0.0,0.0,0.0,1481.0,52.3,0.6,0.3,14.6,6.2,17.3,25.9,0.3,0.1,16.1,13.4,69.9,3.3,2.3,0.0,0.0,0.0,1.5,1.5,11.5,1.6,15.0,0.636,GSW,12.8,22.0,Kevon Looney
0.0,0.1,0.006999999999999999,0.0,2.9,0.0,0.0,0.0,8.5,2.2,3.8,18.8,8.4,0.603,11.5,6.9,0.6990000000000001,0.55,5.5,50.0,0.0,0.0,0.0,643.0,40.0,0.1,0.0,13.0,6.0,19.2,44.4,0.9,0.4,18.3,14.5,69.0,2.0,1.4,0.0,0.0,0.0,1.4,1.4,9.6,1.5,15.8,0.64,ORL,14.1,26.0,Khem Birch
0.37799999999999995,9.2,0.413,3.5,6.4,38.5,5.4,2.1,20.1,0.1,0.2,16.5,8.0,0.441,22.3,9.8,0.8370000000000001,0.225,3.3,77.0,27.3,0.4,0.1,2393.0,43.5,3.2,1.4,2.3,1.0,16.5,45.4,2.5,1.1,27.3,9.0,56.5,3.0,1.7,39.3,0.4,0.1,1.6,1.6,12.1,3.4,9.8,0.5579999999999999,MIL,25.1,27.0,Khris Middleton
0.28600000000000003,8.8,0.507,2.5,2.0,22.2,0.7,0.2,6.0,1.3,2.2,9.3,4.0,0.319,17.4,5.6,0.636,0.159,5.6,26.0,33.3,0.6,0.2,195.0,25.0,0.5,0.1,2.2,1.0,6.2,25.0,0.3,0.1,15.4,5.1,50.0,0.5,0.3,37.5,0.4,0.2,1.8,1.8,5.1,1.0,5.6,0.413,DET,17.2,22.0,Khyri Thomas
0.402,10.7,0.42700000000000005,4.3,3.3,38.8,5.9,2.3,10.5,0.8,1.5,10.1,4.7,0.467,25.2,11.8,0.816,0.113,2.8,78.0,38.6,0.9,0.3,2652.0,45.3,5.7,2.6,1.6,0.7,16.6,42.9,1.8,0.8,30.1,5.4,70.2,2.8,1.9,52.3,0.8,0.4,1.5,1.5,7.2,2.1,6.0,0.5710000000000001,GSW,25.6,28.0,Klay Thompson
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,0.0,21.0,Kobi Simmons
0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,9.5,1.7,3.1,26.3,11.6,0.47700000000000004,14.2,6.8,0.41700000000000004,0.157,6.3,42.0,0.0,0.0,0.0,502.0,71.4,0.2,0.1,10.4,4.8,12.3,39.8,2.1,0.8,14.5,16.4,56.9,1.4,0.8,0.0,0.0,0.0,1.4,1.4,14.2,2.5,18.2,0.47700000000000004,SAC,15.7,29.0,Kosta Koufos
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,4.4,0.0,13.2,0.0,0.5,1.3330000000000002,0.0,2.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,-0.9,0.0,1.0,0.0,8.8,4.4,0.0,0.5,0.0,0.0,0.0,0.0,8.8,8.8,17.4,4.4,4.9,0.21,DAL,22.5,21.0,Kostas Antetokounmpo
0.354,3.4,0.19,1.2,9.7,35.1,1.7,0.6,30.0,0.7,1.3,13.3,5.9,0.425,17.7,7.5,0.797,0.136,5.8,46.0,37.5,0.2,0.1,1389.0,38.1,2.6,1.0,1.5,0.7,12.4,40.3,3.1,1.3,18.1,6.5,52.7,3.2,1.7,36.4,0.3,0.1,2.4,2.4,16.2,3.6,7.3,0.484,CHI,20.1,24.0,Kris Dunn
0.265,1.3,0.12300000000000001,0.3,5.0,7.7,0.3,0.0,15.0,1.4,2.7,18.1,7.9,0.5429999999999999,10.7,5.8,0.578,0.23199999999999998,4.3,43.0,35.7,0.3,0.1,1281.0,50.0,0.8,0.4,4.1,1.9,12.8,47.0,1.5,0.7,13.4,9.7,65.5,3.3,2.2,42.9,0.2,0.1,2.1,2.1,16.0,2.3,11.0,0.569,MEM,12.6,25.0,Kyle Anderson
0.397,12.6,0.72,5.0,2.9,36.4,3.7,1.3,8.9,0.4,0.7,12.4,5.5,0.41600000000000004,17.4,7.3,0.8220000000000001,0.151,3.8,70.0,52.0,0.7,0.4,1334.0,42.3,1.4,0.6,0.7,0.3,11.2,46.7,0.2,0.1,21.7,5.9,75.0,0.3,0.2,41.9,0.7,0.3,0.9,0.9,10.3,2.1,6.6,0.5820000000000001,UTA,18.5,37.0,Kyle Korver
0.303,8.5,0.38799999999999996,2.6,3.6,29.9,4.7,1.4,11.5,0.5,0.9,14.1,6.5,0.456,21.9,10.0,0.752,0.23,3.4,70.0,34.7,0.7,0.2,2314.0,39.4,1.4,0.6,2.7,1.2,14.0,44.2,2.7,1.2,26.3,7.7,64.8,5.4,3.5,31.0,0.6,0.2,0.8,0.8,10.0,2.7,8.5,0.546,LAL,23.8,23.0,Kyle Kuzma
0.34700000000000003,9.8,0.613,3.4,12.2,34.0,6.1,2.1,34.8,0.7,1.2,12.9,5.9,0.41100000000000003,16.0,6.6,0.83,0.263,3.6,65.0,43.6,0.6,0.3,2213.0,37.0,1.4,0.5,2.1,0.9,16.5,39.5,0.7,0.3,20.1,6.8,63.2,2.3,1.5,37.5,0.2,0.1,2.0,2.0,18.1,3.9,7.6,0.562,TOR,19.6,32.0,Kyle Lowry
0.083,1.6,0.08800000000000001,0.1,7.4,10.0,0.2,0.0,22.4,3.3,6.0,26.4,11.9,0.507,17.9,9.1,0.81,0.154,9.0,45.0,0.0,0.0,0.0,371.0,48.5,1.7,0.8,8.9,3.8,16.8,55.6,0.4,0.2,20.6,15.7,65.0,0.9,0.6,0.0,0.0,0.0,1.2,1.2,17.6,4.1,17.8,0.537,IND,20.8,28.0,Kyle O'Quinn
0.401,9.4,0.35,3.8,10.1,40.3,5.6,2.3,35.0,0.7,1.4,12.7,5.7,0.48700000000000004,27.0,13.1,0.873,0.19699999999999998,3.6,67.0,41.9,0.5,0.2,2214.0,49.6,4.2,2.1,3.4,1.5,24.3,43.4,3.0,1.3,34.7,7.3,62.2,4.9,3.0,38.5,0.4,0.1,2.2,2.2,11.3,3.7,8.1,0.5920000000000001,BOS,29.6,26.0,Kyrie Irving
0.23800000000000002,0.8,0.032,0.2,3.5,23.7,0.5,0.1,11.6,1.9,3.4,19.8,9.0,0.519,24.0,12.4,0.847,0.312,3.3,81.0,50.0,0.0,0.0,2687.0,44.9,7.1,3.2,10.3,4.6,22.9,45.2,3.6,1.6,31.4,13.5,69.1,5.1,3.5,0.0,0.0,0.0,0.8,0.8,8.8,2.6,15.1,0.5760000000000001,SAS,26.9,33.0,LaMarcus Aldridge
0.371,8.2,0.456,3.0,5.8,33.8,2.1,0.7,17.3,0.3,0.5,16.5,7.6,0.426,17.9,7.6,0.685,0.16899999999999998,4.6,68.0,35.0,0.3,0.1,1123.0,40.7,1.3,0.5,3.0,1.3,11.8,25.0,0.4,0.1,20.3,8.9,57.0,1.8,1.0,54.1,0.7,0.4,1.7,1.7,15.6,3.6,9.9,0.529,LAL,20.3,28.0,Lance Stephenson
0.278,4.9,0.401,1.4,1.7,27.3,0.7,0.2,5.0,0.4,0.8,13.1,5.9,0.396,12.1,4.8,0.75,0.183,5.1,46.0,29.6,0.6,0.2,783.0,41.9,0.9,0.4,2.7,1.3,6.4,32.1,0.6,0.2,12.6,7.2,61.7,1.0,0.6,26.3,0.5,0.1,1.0,1.0,10.1,1.5,7.8,0.48200000000000004,NYK,12.9,30.0,Lance Thomas
0.42200000000000004,10.4,0.711,4.4,3.1,40.9,4.0,1.6,9.0,0.3,0.4,6.4,3.0,0.431,14.6,6.3,0.8059999999999999,0.16699999999999998,4.1,79.0,50.0,0.6,0.3,1802.0,32.7,0.7,0.2,1.3,0.6,11.0,45.8,0.3,0.1,18.9,3.5,52.9,1.1,0.6,43.6,0.5,0.2,1.0,1.0,7.0,1.2,3.9,0.604,LAC,15.0,21.0,Landry Shamet
0.355,10.7,0.647,3.8,2.4,32.6,2.9,0.9,7.3,0.2,0.4,7.9,3.4,0.38799999999999996,16.6,6.4,0.8440000000000001,0.16399999999999998,3.8,80.0,36.5,1.0,0.4,1745.0,44.7,1.0,0.4,3.0,1.4,10.7,39.7,0.8,0.3,19.0,4.8,50.0,0.9,0.4,43.4,1.0,0.4,1.0,1.0,3.7,0.7,5.4,0.534,DET,16.1,27.0,Langston Galloway
