Player,Team,Season,Season Type,Games,AbvBrk3_Usage,MR_Usage,Paint_Usage,RA_Usage,RC3_Usage,LC3_Usage,BC_Usage,AbvBrk3%,MR%,Paint%,RA%,RC3%,LC3%,BC3%
Jannero Pargo,Bulls,2005-2006,REG,57,23.29,54.79,3.42,6.51,5.48,5.82,0.68,0.353,0.363,0.500,0.368,0.563,0.353,0.000
Randy Holcomb,Bulls,2005-2006,REG,4,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.000,1.000,0.000,0.000,0.000,0.000,0.000
Rasual Butler,Hornets,2005-2006,REG,79,25.28,38.86,6.00,16.75,6.64,6.48,0.00,0.381,0.362,0.316,0.604,0.429,0.317,0.000
Darius Songaila,Bulls,2005-2006,REG,62,0.81,51.93,12.83,34.22,0.00,0.20,0.00,0.500,0.435,0.476,0.554,0.000,0.000,0.000
Jamal Sampson,Kings,2005-2006,REG,12,0.00,14.29,42.86,42.86,0.00,0.00,0.00,0.000,1.000,0.333,1.000,0.000,0.000,0.000
Matt Barnes,"Knicks, Sixers",2005-2006,REG,56,2.86,20.71,15.71,52.86,1.43,6.43,0.00,0.250,0.414,0.409,0.622,0.000,0.222,0.000
Lonny Baxter,"Rockets, Bobcats",2005-2006,REG,41,0.00,21.15,14.42,64.42,0.00,0.00,0.00,0.000,0.227,0.200,0.552,0.000,0.000,0.000
Ronald Murray,"SuperSonics, Cavaliers",2005-2006,REG,76,11.33,34.38,12.11,35.29,3.13,2.73,1.04,0.253,0.360,0.398,0.561,0.333,0.333,0.000
Mario Kasun,Magic,2005-2006,REG,28,0.00,7.25,13.04,79.71,0.00,0.00,0.00,0.000,0.400,0.000,0.527,0.000,0.000,0.000
Carlos Boozer,Jazz,2005-2006,REG,33,0.00,37.09,18.05,44.86,0.00,0.00,0.00,0.000,0.419,0.417,0.709,0.000,0.000,0.000
Dan Gadzuric,Bucks,2005-2006,REG,74,0.32,12.62,18.12,68.93,0.00,0.00,0.00,0.000,0.256,0.357,0.662,0.000,0.000,0.000
Dan Dickau,Celtics,2005-2006,REG,19,23.91,30.43,2.17,23.91,8.70,8.70,2.17,0.636,0.286,0.000,0.273,0.500,0.250,0.000
John Salmons,Sixers,2005-2006,REG,82,11.13,27.64,19.77,35.89,1.92,3.65,0.00,0.328,0.375,0.417,0.513,0.200,0.263,0.000
Nenad Krstic,Nets,2005-2006,REG,80,0.23,40.30,19.75,39.50,0.00,0.00,0.23,0.500,0.485,0.466,0.555,0.000,0.000,0.000
Tayshaun Prince,Pistons,2005-2006,REG,82,7.81,41.04,11.71,29.03,4.70,5.61,0.10,0.321,0.378,0.385,0.662,0.383,0.357,0.000
Qyntel Woods,Knicks,2005-2006,REG,49,6.30,23.62,11.42,41.34,9.84,7.48,0.00,0.438,0.367,0.310,0.724,0.440,0.211,0.000
Kareem Rush,Bobcats,2005-2006,REG,47,27.72,35.82,10.45,18.98,2.56,4.26,0.21,0.338,0.304,0.306,0.652,0.417,0.400,0.000
Juan Dixon,Trail Blazers,2005-2006,REG,76,14.13,50.43,9.26,19.61,1.83,4.63,0.12,0.379,0.415,0.408,0.553,0.267,0.447,0.000
Jiri Welsch,Bucks,2005-2006,REG,58,15.77,42.79,6.31,28.83,3.15,3.15,0.00,0.286,0.316,0.429,0.563,0.143,0.429,0.000
Bostjan Nachbar,"Hornets, Nets",2005-2006,REG,36,31.41,24.36,6.41,23.72,6.41,7.69,0.00,0.265,0.316,0.200,0.568,0.300,0.250,0.000
Fred Jones,Pacers,2005-2006,REG,68,25.40,33.99,8.94,23.61,3.94,4.11,0.00,0.345,0.379,0.300,0.629,0.227,0.391,0.000
Melvin Ely,Bobcats,2005-2006,REG,57,0.24,17.41,46.82,35.29,0.00,0.00,0.24,0.000,0.378,0.503,0.587,0.000,0.000,0.000
Jared Jeffries,Wizards,2005-2006,REG,77,8.43,22.17,14.46,51.33,1.69,1.69,0.24,0.314,0.283,0.300,0.596,0.571,0.143,0.000
Amar'e Stoudemire,Suns,2005-2006,REG,3,0.00,29.63,29.63,37.04,0.00,3.70,0.00,0.000,0.250,0.125,0.600,0.000,0.000,0.000
Caron Butler,Wizards,2005-2006,REG,75,9.12,47.42,13.26,28.27,1.01,0.64,0.28,0.364,0.396,0.410,0.619,0.364,0.143,0.000
Nene,Nuggets,2005-2006,REG,1,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Chris Wilcox,"Clippers, SuperSonics",2005-2006,REG,77,0.22,22.00,26.22,51.33,0.00,0.00,0.22,0.000,0.374,0.432,0.732,0.000,0.000,0.000
Nikoloz Tskitishvili,"Timberwolves, Suns",2005-2006,REG,17,5.41,45.95,10.81,35.14,2.70,0.00,0.00,0.000,0.353,0.250,0.385,1.000,0.000,0.000
Drew Gooden,Cavaliers,2005-2006,REG,79,0.15,27.61,21.47,50.46,0.00,0.31,0.00,0.000,0.428,0.407,0.605,0.000,0.500,0.000
Mike Dunleavy,Warriors,2005-2006,REG,81,22.55,35.78,8.09,24.63,4.17,4.66,0.12,0.272,0.342,0.303,0.682,0.324,0.342,0.000
Yao Ming,Rockets,2005-2006,REG,57,0.11,32.11,31.33,36.44,0.00,0.00,0.00,0.000,0.388,0.479,0.671,0.000,0.000,0.000
Mike Wilks,"Cavaliers, SuperSonics",2005-2006,REG,47,15.56,35.56,10.00,33.33,1.11,2.22,2.22,0.143,0.406,0.111,0.400,0.000,0.500,0.000
Chris Andersen,Hornets,2005-2006,REG,32,0.00,14.29,2.04,83.67,0.00,0.00,0.00,0.000,0.357,0.500,0.610,0.000,0.000,0.000
Carlos Arroyo,"Pistons, Magic",2005-2006,REG,77,4.76,55.82,13.76,25.13,0.26,0.26,0.00,0.389,0.427,0.423,0.516,0.000,0.000,0.000
Charlie Bell,Bucks,2005-2006,REG,59,26.34,29.51,2.44,27.32,6.34,8.05,0.00,0.435,0.347,0.400,0.563,0.423,0.394,0.000
Jarron Collins,Jazz,2005-2006,REG,79,0.00,43.93,9.29,46.79,0.00,0.00,0.00,0.000,0.350,0.269,0.603,0.000,0.000,0.000
Loren Woods,Raptors,2005-2006,REG,27,1.69,18.64,13.56,66.10,0.00,0.00,0.00,0.000,0.091,0.250,0.641,0.000,0.000,0.000
Bobby Simmons,Bucks,2005-2006,REG,75,19.18,41.46,6.06,21.53,4.21,7.55,0.00,0.439,0.463,0.327,0.517,0.324,0.426,0.000
Earl Watson,"Nuggets, SuperSonics",2005-2006,REG,70,42.24,14.54,10.61,21.41,5.89,4.91,0.39,0.395,0.378,0.426,0.532,0.500,0.400,0.000
Mehmet Okur,Jazz,2005-2006,REG,82,19.86,38.39,16.13,25.09,0.35,0.09,0.09,0.348,0.457,0.401,0.597,0.250,0.000,0.000
Brian Scalabrine,Celtics,2005-2006,REG,71,26.94,32.12,3.63,19.17,8.81,9.33,0.00,0.385,0.290,0.571,0.568,0.412,0.222,0.000
Terence Morris,Magic,2005-2006,REG,22,4.08,73.47,0.00,22.45,0.00,0.00,0.00,0.000,0.278,0.000,0.545,0.000,0.000,0.000
Gilbert Arenas,Wizards,2005-2006,REG,80,28.66,35.49,7.07,25.12,1.80,1.74,0.12,0.372,0.422,0.373,0.604,0.467,0.241,0.000
Trenton Hassell,Timberwolves,2005-2006,REG,77,2.60,51.62,16.40,28.25,0.32,0.32,0.49,0.313,0.409,0.495,0.569,0.000,1.000,0.000
Maurice Evans,Pistons,2005-2006,REG,80,8.80,28.74,4.99,32.26,4.99,20.23,0.00,0.367,0.347,0.353,0.645,0.294,0.391,0.000
Mike James,Raptors,2005-2006,REG,79,25.73,30.62,11.89,26.38,3.09,2.12,0.16,0.443,0.426,0.466,0.552,0.421,0.500,0.000
Tony Parker,Spurs,2005-2006,REG,80,2.29,35.74,12.59,48.50,0.53,0.35,0.00,0.231,0.409,0.427,0.699,0.500,0.500,0.000
Jamaal Tinsley,Pacers,2005-2006,REG,42,13.73,33.42,18.65,29.79,0.78,3.37,0.26,0.245,0.395,0.417,0.530,0.333,0.154,0.000
Samuel Dalembert,Sixers,2005-2006,REG,66,0.27,23.58,23.58,52.57,0.00,0.00,0.00,0.000,0.471,0.333,0.649,0.000,0.000,0.000
Gerald Wallace,Bobcats,2005-2006,REG,55,4.41,15.62,5.09,70.80,2.04,2.04,0.00,0.231,0.348,0.267,0.631,0.167,0.500,0.000
Brendan Haywood,Wizards,2005-2006,REG,79,0.00,8.56,31.71,59.72,0.00,0.00,0.00,0.000,0.135,0.358,0.651,0.000,0.000,0.000
Zach Randolph,Trail Blazers,2005-2006,REG,74,3.17,42.15,18.55,34.83,0.73,0.41,0.16,0.231,0.402,0.364,0.535,0.333,0.600,0.500
Jason Collins,Nets,2005-2006,REG,71,2.29,61.83,5.34,28.24,1.15,0.38,0.76,0.167,0.414,0.143,0.432,0.333,1.000,0.000
Michael Bradley,Sixers,2005-2006,REG,46,2.53,29.11,20.25,44.30,0.00,1.27,2.53,0.500,0.174,0.438,0.571,0.000,0.000,0.000
Steven Hunter,Sixers,2005-2006,REG,69,0.00,5.50,18.21,76.29,0.00,0.00,0.00,0.000,0.188,0.358,0.689,0.000,0.000,0.000
Troy Murphy,Warriors,2005-2006,REG,74,18.50,34.73,11.93,31.74,1.55,1.43,0.12,0.335,0.392,0.310,0.602,0.308,0.167,0.000
Richard Jefferson,Nets,2005-2006,REG,78,10.95,29.55,7.56,44.28,4.98,2.59,0.10,0.309,0.471,0.250,0.620,0.380,0.269,0.000
Vladimir Radmanovic,"SuperSonics, Clippers",2005-2006,REG,77,44.32,17.11,6.69,21.46,5.60,4.67,0.16,0.368,0.373,0.349,0.500,0.472,0.500,0.000
Joe Johnson,Hawks,2005-2006,REG,82,16.99,31.90,21.43,20.86,4.66,3.87,0.29,0.308,0.400,0.485,0.622,0.492,0.426,0.000
DeSagana Diop,Mavericks,2005-2006,REG,81,0.65,23.38,12.34,62.99,0.00,0.00,0.65,1.000,0.194,0.316,0.629,0.000,0.000,0.000
Eddie Griffin,Timberwolves,2005-2006,REG,70,17.84,37.84,9.46,30.81,2.43,1.62,0.00,0.167,0.229,0.429,0.588,0.333,0.333,0.000
Shane Battier,Grizzlies,2005-2006,REG,81,7.41,20.45,15.14,37.84,12.24,6.76,0.16,0.239,0.457,0.415,0.600,0.434,0.500,0.000
Jason Richardson,Warriors,2005-2006,REG,75,24.97,27.26,10.43,29.07,4.24,3.89,0.14,0.373,0.365,0.340,0.632,0.459,0.375,0.000
Eddy Curry,Knicks,2005-2006,REG,72,0.00,3.18,23.12,73.70,0.00,0.00,0.00,0.000,0.421,0.341,0.639,0.000,0.000,0.000
Pau Gasol,Grizzlies,2005-2006,REG,80,0.42,26.21,29.90,42.88,0.17,0.34,0.08,0.400,0.393,0.395,0.650,0.500,0.000,0.000
Tyson Chandler,Bulls,2005-2006,REG,79,0.35,7.42,12.37,79.86,0.00,0.00,0.00,0.000,0.286,0.343,0.628,0.000,0.000,0.000
Kwame Brown,Lakers,2005-2006,REG,72,0.26,7.99,27.84,63.92,0.00,0.00,0.00,0.000,0.194,0.435,0.609,0.000,0.000,0.000
Ime Udoka,Knicks,2005-2006,REG,8,4.17,58.33,0.00,29.17,4.17,4.17,0.00,0.000,0.286,0.000,0.571,0.000,1.000,0.000
Malik Allen,Bulls,2005-2006,REG,54,0.40,57.49,23.08,19.03,0.00,0.00,0.00,1.000,0.479,0.561,0.426,0.000,0.000,0.000
Eddie Gill,Pacers,2005-2006,REG,41,33.33,24.44,0.00,24.44,8.89,6.67,2.22,0.267,0.182,0.000,0.091,0.500,0.333,0.000
Slava Medvedenko,Lakers,2005-2006,REG,2,0.00,0.00,50.00,50.00,0.00,0.00,0.00,0.000,0.000,0.000,1.000,0.000,0.000,0.000
Jason Hart,Kings,2005-2006,REG,66,8.60,59.28,9.05,17.65,3.62,1.81,0.00,0.316,0.389,0.250,0.538,0.250,0.250,0.000
Brian Cardinal,Grizzlies,2005-2006,REG,36,17.12,43.24,9.01,21.62,3.60,4.50,0.90,0.316,0.333,0.300,0.583,0.750,0.800,0.000
Michael Redd,Bucks,2005-2006,REG,80,18.93,36.21,8.77,27.77,3.56,4.75,0.00,0.369,0.399,0.444,0.572,0.537,0.389,0.000
Eddie House,Suns,2005-2006,REG,81,30.57,48.22,2.50,7.91,5.01,5.53,0.26,0.405,0.448,0.263,0.483,0.368,0.333,0.000
Jake Voskuhl,Bobcats,2005-2006,REG,51,0.38,67.82,7.66,23.37,0.00,0.38,0.38,0.000,0.384,0.350,0.623,0.000,1.000,0.000
Marko Jaric,Timberwolves,2005-2006,REG,75,18.20,38.16,4.42,34.28,1.94,2.12,0.88,0.282,0.356,0.440,0.510,0.455,0.417,0.000
Eduardo Najera,Nuggets,2005-2006,REG,64,1.99,31.56,7.64,56.81,1.99,0.00,0.00,0.500,0.295,0.174,0.532,0.167,0.000,0.000
Mark Madsen,Timberwolves,2005-2006,REG,62,10.61,6.06,22.73,60.61,0.00,0.00,0.00,0.000,0.250,0.333,0.525,0.000,0.000,0.000
Primoz Brezec,Bobcats,2005-2006,REG,79,0.25,52.59,12.64,34.51,0.00,0.00,0.00,0.000,0.430,0.520,0.652,0.000,0.000,0.000
Jake Tsakalidis,Grizzlies,2005-2006,REG,51,0.00,13.33,14.55,72.12,0.00,0.00,0.00,0.000,0.500,0.292,0.689,0.000,0.000,0.000
DeShawn Stevenson,Magic,2005-2006,REG,82,1.28,50.96,4.87,42.25,0.13,0.13,0.38,0.100,0.425,0.263,0.539,0.000,1.000,0.000
Morris Peterson,Raptors,2005-2006,REG,82,19.80,29.11,7.57,22.54,8.03,12.41,0.55,0.355,0.414,0.373,0.563,0.443,0.434,0.167
Speedy Claxton,Hornets,2005-2006,REG,71,5.98,42.39,17.66,31.39,0.82,1.49,0.27,0.273,0.346,0.431,0.532,0.333,0.273,0.000
Jamaal Magloire,Bucks,2005-2006,REG,82,0.00,11.22,32.03,56.75,0.00,0.00,0.00,0.000,0.246,0.340,0.582,0.000,0.000,0.000
Quentin Richardson,Knicks,2005-2006,REG,55,25.27,23.09,7.41,28.54,11.11,4.36,0.22,0.353,0.255,0.294,0.473,0.333,0.300,0.000
Desmond Mason,Hornets,2005-2006,REG,70,0.14,30.43,26.81,41.88,0.00,0.29,0.43,0.000,0.310,0.308,0.526,0.000,0.500,0.000
Hedo Turkoglu,Magic,2005-2006,REG,78,26.34,35.35,8.10,24.29,2.96,2.62,0.34,0.377,0.465,0.352,0.540,0.538,0.565,0.000
Mateen Cleaves,SuperSonics,2005-2006,REG,27,18.31,39.44,7.04,30.99,0.00,1.41,2.82,0.308,0.393,0.200,0.409,0.000,0.000,0.000
Etan Thomas,Wizards,2005-2006,REG,71,0.00,4.47,28.46,67.07,0.00,0.00,0.00,0.000,0.455,0.300,0.636,0.000,0.000,0.000
Keyon Dooling,Magic,2005-2006,REG,50,6.42,48.15,8.64,32.59,2.22,1.98,0.00,0.192,0.379,0.457,0.568,0.556,0.375,0.000
Joel Przybilla,Trail Blazers,2005-2006,REG,56,0.00,7.11,19.25,73.64,0.00,0.00,0.00,0.000,0.059,0.413,0.631,0.000,0.000,0.000
Jamal Crawford,Knicks,2005-2006,REG,79,21.39,31.17,14.22,21.27,5.92,5.57,0.46,0.319,0.394,0.504,0.503,0.385,0.429,0.000
Chris Mihm,Lakers,2005-2006,REG,59,0.00,22.00,31.81,46.19,0.00,0.00,0.00,0.000,0.337,0.473,0.599,0.000,0.000,0.000
DerMarr Johnson,Nuggets,2005-2006,REG,58,19.93,17.97,4.90,24.84,20.26,12.09,0.00,0.377,0.400,0.133,0.684,0.371,0.270,0.000
Mike Miller,Grizzlies,2005-2006,REG,74,40.00,28.82,3.82,22.89,2.24,2.24,0.00,0.424,0.438,0.276,0.649,0.118,0.353,0.000
Marcus Fizer,"SuperSonics, Hornets",2005-2006,REG,3,0.00,70.59,17.65,5.88,0.00,5.88,0.00,0.000,0.500,0.333,1.000,0.000,1.000,0.000
Darius Miles,Trail Blazers,2005-2006,REG,40,1.57,48.04,14.31,35.69,0.20,0.20,0.00,0.250,0.355,0.425,0.632,0.000,0.000,0.000
Stromile Swift,Rockets,2005-2006,REG,66,0.00,24.89,20.31,54.37,0.22,0.22,0.00,0.000,0.421,0.323,0.590,0.000,0.000,0.000
Kenyon Martin,Nuggets,2005-2006,REG,56,1.67,40.83,17.67,38.00,0.67,1.17,0.00,0.000,0.408,0.368,0.675,0.500,0.286,0.000
Zendon Hamilton,"Cavaliers, Sixers",2005-2006,REG,12,0.00,0.00,7.14,92.86,0.00,0.00,0.00,0.000,0.000,0.000,0.538,0.000,0.000,0.000
Jermaine Jackson,Bucks,2005-2006,REG,30,11.54,38.46,11.54,34.62,3.85,0.00,0.00,0.000,0.500,0.667,0.333,1.000,0.000,0.000
Milt Palacio,Jazz,2005-2006,REG,71,2.73,33.75,5.46,56.82,0.25,0.25,0.74,0.091,0.331,0.364,0.511,0.000,0.000,0.000
Ira Newble,Cavaliers,2005-2006,REG,36,7.02,35.09,8.77,33.33,5.26,8.77,1.75,0.500,0.100,0.400,0.526,0.333,0.000,0.000
Raja Bell,Suns,2005-2006,REG,79,29.35,38.39,5.48,8.17,5.27,13.23,0.11,0.429,0.462,0.412,0.553,0.449,0.472,0.000
Manu Ginobili,Spurs,2005-2006,REG,65,24.36,14.95,14.50,38.27,3.44,4.33,0.15,0.387,0.390,0.412,0.574,0.304,0.448,0.000
Lee Nailon,Sixers,2005-2006,REG,22,0.00,53.75,12.50,33.75,0.00,0.00,0.00,0.000,0.372,0.300,0.778,0.000,0.000,0.000
Francisco Elson,Nuggets,2005-2006,REG,72,0.70,48.94,9.51,39.79,0.70,0.35,0.00,0.000,0.446,0.407,0.681,0.000,1.000,0.000
Gordan Giricek,Jazz,2005-2006,REG,37,10.97,57.96,5.48,20.89,1.83,2.87,0.00,0.310,0.387,0.429,0.650,0.429,0.273,0.000
Laron Profit,Lakers,2005-2006,REG,25,15.48,33.33,5.95,39.29,2.38,2.38,1.19,0.154,0.321,0.400,0.788,0.500,0.000,0.000
Calvin Booth,Wizards,2005-2006,REG,33,4.26,53.19,10.64,31.91,0.00,0.00,0.00,0.500,0.280,0.400,0.667,0.000,0.000,0.000
Michael Ruffin,Wizards,2005-2006,REG,76,1.30,5.19,6.49,85.71,0.00,0.00,1.30,0.000,0.000,0.200,0.500,0.000,0.000,0.000
Scott Padgett,Nets,2005-2006,REG,62,38.31,16.42,2.49,21.39,10.95,10.45,0.00,0.286,0.333,0.000,0.442,0.409,0.476,0.000
Jumaine Jones,Bobcats,2005-2006,REG,76,25.14,36.28,2.17,16.03,10.46,9.65,0.27,0.286,0.397,0.438,0.593,0.429,0.408,0.000
Andrei Kirilenko,Jazz,2005-2006,REG,69,14.25,25.21,8.63,50.14,1.51,0.27,0.00,0.298,0.326,0.254,0.612,0.364,0.500,0.000
Devean George,Lakers,2005-2006,REG,71,20.00,34.35,7.29,20.71,7.53,9.88,0.24,0.224,0.425,0.452,0.500,0.469,0.381,0.000
Kenny Thomas,Kings,2005-2006,REG,82,0.17,38.41,12.42,49.01,0.00,0.00,0.00,0.000,0.362,0.347,0.659,0.000,0.000,0.000
Jeff Foster,Pacers,2005-2006,REG,63,1.60,3.20,4.40,90.80,0.00,0.00,0.00,0.000,0.250,0.273,0.586,0.000,0.000,0.000
James Posey,Heat,2005-2006,REG,67,42.78,8.61,2.53,15.44,17.47,13.16,0.00,0.379,0.147,0.100,0.590,0.420,0.462,0.000
Metta World Peace,"Pacers, Kings",2005-2006,REG,56,22.49,30.91,10.27,29.64,3.92,2.42,0.35,0.328,0.336,0.337,0.591,0.294,0.190,0.000
Corey Maggette,Clippers,2005-2006,REG,32,14.13,45.60,6.67,28.80,1.33,2.93,0.53,0.283,0.404,0.280,0.620,0.600,0.545,0.000
Jason Terry,Mavericks,2005-2006,REG,80,27.84,35.58,10.28,16.29,5.73,3.91,0.36,0.395,0.496,0.434,0.570,0.476,0.465,0.000
Shawn Marion,Suns,2005-2006,REG,81,11.21,21.83,17.29,39.56,6.01,4.03,0.07,0.294,0.366,0.466,0.743,0.390,0.345,0.000
Andre Miller,Nuggets,2005-2006,REG,82,1.61,42.66,12.61,41.63,0.23,0.11,1.15,0.214,0.409,0.409,0.556,0.500,0.000,0.100
Richard Hamilton,Pistons,2005-2006,REG,80,2.80,53.25,12.25,25.34,2.65,3.63,0.08,0.378,0.438,0.457,0.633,0.543,0.458,0.000
Wally Szczerbiak,"Timberwolves, Celtics",2005-2006,REG,72,16.21,41.01,10.77,22.92,3.66,5.43,0.00,0.366,0.446,0.404,0.694,0.486,0.455,0.000
Jonathan Bender,Pacers,2005-2006,REG,2,0.00,0.00,40.00,60.00,0.00,0.00,0.00,0.000,0.000,0.500,1.000,0.000,0.000,0.000
Lamar Odom,Lakers,2005-2006,REG,80,20.65,16.65,13.51,46.59,1.19,1.19,0.22,0.361,0.299,0.424,0.617,0.455,0.545,0.000
Baron Davis,Warriors,2005-2006,REG,54,32.29,23.81,9.76,28.80,2.90,1.74,0.70,0.309,0.322,0.310,0.569,0.320,0.533,0.000
Steve Francis,"Magic, Knicks",2005-2006,REG,70,7.19,42.61,8.24,38.30,1.57,2.09,0.00,0.273,0.387,0.333,0.549,0.167,0.500,0.000
Elton Brand,Clippers,2005-2006,REG,79,0.21,42.65,31.85,25.30,0.00,0.00,0.00,0.333,0.459,0.527,0.642,0.000,0.000,0.000
Earl Boykins,Nuggets,2005-2006,REG,60,22.24,45.69,12.25,14.98,2.42,2.42,0.00,0.367,0.387,0.444,0.566,0.250,0.250,0.000
Anthony Carter,Timberwolves,2005-2006,REG,45,7.30,48.91,4.38,35.77,1.46,0.00,2.19,0.400,0.328,0.833,0.449,0.000,0.000,0.000
Brad Miller,Kings,2005-2006,REG,79,7.07,52.45,13.80,23.72,1.82,0.91,0.23,0.387,0.450,0.496,0.639,0.500,0.250,0.000
Damon Jones,Cavaliers,2005-2006,REG,82,50.51,15.07,1.83,7.54,14.05,11.00,0.00,0.359,0.365,0.222,0.568,0.406,0.426,0.000
Ryan Bowen,Rockets,2005-2006,REG,68,8.06,47.58,4.84,29.84,3.23,6.45,0.00,0.100,0.220,0.333,0.514,0.000,0.250,0.000
Greg Buckner,Nuggets,2005-2006,REG,73,35.01,12.47,5.04,24.22,12.95,10.31,0.00,0.390,0.346,0.476,0.663,0.315,0.279,0.000
Sean Marks,Spurs,2005-2006,REG,25,2.82,78.87,1.41,15.49,1.41,0.00,0.00,0.000,0.500,1.000,0.727,0.000,0.000,0.000
Cuttino Mobley,Clippers,2005-2006,REG,79,16.96,40.48,12.40,22.82,3.57,3.67,0.10,0.333,0.407,0.472,0.526,0.417,0.297,0.000
Jerome James,Knicks,2005-2006,REG,44,0.00,23.14,34.71,42.15,0.00,0.00,0.00,0.000,0.214,0.429,0.627,0.000,0.000,0.000
Rafer Alston,Rockets,2005-2006,REG,63,32.93,23.44,10.70,23.58,3.52,5.69,0.14,0.296,0.324,0.392,0.523,0.462,0.429,0.000
Rashard Lewis,SuperSonics,2005-2006,REG,78,22.76,29.80,16.94,21.03,4.26,4.78,0.43,0.370,0.405,0.523,0.640,0.449,0.418,0.000
Ruben Patterson,"Trail Blazers, Nuggets",2005-2006,REG,71,1.26,9.76,18.43,69.76,0.00,0.00,0.79,0.125,0.210,0.308,0.625,0.000,0.000,0.000
Nazr Mohammed,Spurs,2005-2006,REG,80,0.00,15.65,25.73,58.62,0.00,0.00,0.00,0.000,0.339,0.423,0.584,0.000,0.000,0.000
Al Harrington,Hawks,2005-2006,REG,76,10.41,39.51,10.08,34.67,1.80,3.52,0.00,0.346,0.402,0.325,0.591,0.409,0.326,0.000
Tyronn Lue,Hawks,2005-2006,REG,51,26.56,36.36,10.77,22.49,1.44,2.15,0.24,0.468,0.500,0.400,0.426,0.167,0.556,0.000
Brian Skinner,"Kings, Trail Blazers",2005-2006,REG,65,0.00,18.75,33.75,47.50,0.00,0.00,0.00,0.000,0.300,0.500,0.605,0.000,0.000,0.000
Ricky Davis,"Celtics, Timberwolves",2005-2006,REG,78,13.88,46.78,9.13,25.54,2.61,1.61,0.46,0.320,0.436,0.395,0.595,0.265,0.286,0.000
Pat Garrity,Magic,2005-2006,REG,57,44.63,33.06,6.20,7.44,3.31,5.37,0.00,0.380,0.450,0.467,0.444,0.625,0.308,0.000
Rasho Nesterovic,Spurs,2005-2006,REG,80,0.30,32.63,29.04,37.72,0.00,0.00,0.30,0.000,0.349,0.464,0.706,0.000,0.000,0.000
Matt Harpring,Jazz,2005-2006,REG,71,2.21,41.74,11.36,41.15,1.92,1.62,0.00,0.267,0.364,0.455,0.609,0.462,0.364,0.000
Michael Doleac,Heat,2005-2006,REG,31,0.00,60.23,17.05,22.73,0.00,0.00,0.00,0.000,0.453,0.333,0.400,0.000,0.000,0.000
Bonzi Wells,Kings,2005-2006,REG,52,1.63,30.34,12.56,49.76,2.45,2.94,0.33,0.200,0.333,0.364,0.603,0.133,0.333,0.000
Paul Pierce,Celtics,2005-2006,REG,79,18.47,35.02,7.52,36.05,1.78,1.03,0.14,0.344,0.441,0.327,0.602,0.577,0.133,0.000
Dirk Nowitzki,Mavericks,2005-2006,REG,81,15.79,48.72,17.39,16.56,0.96,0.26,0.32,0.405,0.482,0.445,0.591,0.533,0.500,0.000
Larry Hughes,Cavaliers,2005-2006,REG,36,12.37,38.38,13.43,31.98,2.35,1.49,0.00,0.414,0.344,0.381,0.520,0.273,0.143,0.000
Jason Williams,Heat,2005-2006,REG,59,37.29,18.98,5.12,28.38,3.80,6.11,0.33,0.358,0.426,0.452,0.570,0.435,0.432,0.000
Vince Carter,Nets,2005-2006,REG,79,19.70,29.58,14.95,31.49,1.45,2.77,0.07,0.338,0.399,0.366,0.559,0.409,0.333,0.000
Antawn Jamison,Wizards,2005-2006,REG,82,19.01,35.48,16.93,22.62,3.41,2.48,0.07,0.394,0.377,0.443,0.595,0.373,0.432,0.000
Raef LaFrentz,Celtics,2005-2006,REG,82,38.41,23.19,2.72,22.46,7.61,5.62,0.00,0.368,0.492,0.333,0.476,0.476,0.419,0.000
Mike Bibby,Kings,2005-2006,REG,82,29.81,46.24,4.27,13.39,2.39,3.84,0.07,0.379,0.426,0.373,0.600,0.455,0.396,0.000
Michael Olowokandi,"Timberwolves, Celtics",2005-2006,REG,48,0.00,32.92,40.42,26.67,0.00,0.00,0.00,0.000,0.367,0.412,0.594,0.000,0.000,0.000
Mikki Moore,SuperSonics,2005-2006,REG,47,0.81,40.32,17.74,40.32,0.00,0.81,0.00,0.000,0.320,0.273,0.640,0.000,0.000,0.000
Troy Hudson,Timberwolves,2005-2006,REG,36,28.53,48.35,5.11,16.22,1.20,0.60,0.00,0.379,0.335,0.294,0.519,0.750,0.500,0.000
Rick Brunson,"SuperSonics, Rockets",2005-2006,REG,27,7.41,51.85,1.85,22.22,11.11,5.56,0.00,0.250,0.357,0.000,0.500,0.333,0.667,0.000
Kevin Ollie,Sixers,2005-2006,REG,70,1.72,64.37,9.20,24.71,0.00,0.00,0.00,0.333,0.393,0.625,0.465,0.000,0.000,0.000
Adrian Griffin,Mavericks,2005-2006,REG,52,0.49,43.63,22.55,32.84,0.00,0.00,0.49,0.000,0.393,0.522,0.582,0.000,0.000,0.000
Alvin Williams,Raptors,2005-2006,REG,1,33.33,33.33,0.00,0.00,33.33,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Mark Blount,"Celtics, Timberwolves",2005-2006,REG,81,0.00,49.32,17.71,32.97,0.00,0.00,0.00,0.000,0.436,0.477,0.632,0.000,0.000,0.000
Stephen Jackson,Pacers,2005-2006,REG,81,21.95,33.28,10.71,26.57,3.83,3.48,0.17,0.345,0.398,0.317,0.541,0.318,0.375,0.000
