Player,Team,Season,Season Type,Games,AbvBrk3_Usage,MR_Usage,Paint_Usage,RA_Usage,RC3_Usage,LC3_Usage,BC_Usage,AbvBrk3%,MR%,Paint%,RA%,RC3%,LC3%,BC3%
Anthony Carter,Heat,2002-2003,REG,49,1.72,62.23,9.87,24.46,0.00,0.00,1.72,0.000,0.297,0.348,0.561,0.000,0.000,0.000
Brad Miller,Pacers,2002-2003,REG,73,2.10,40.33,12.89,44.38,0.15,0.15,0.00,0.286,0.413,0.337,0.622,1.000,0.000,0.000
Damon Jones,"Kings, Bucks",2002-2003,REG,49,35.24,27.14,3.81,11.43,10.95,11.43,0.00,0.311,0.316,0.625,0.542,0.435,0.458,0.000
Maceo Baston,Raptors,2002-2003,REG,16,0.00,12.00,16.00,72.00,0.00,0.00,0.00,0.000,0.333,0.500,0.667,0.000,0.000,0.000
Ryan Bowen,Nuggets,2002-2003,REG,62,2.54,35.03,7.11,54.31,0.51,0.51,0.00,0.400,0.420,0.500,0.551,0.000,0.000,0.000
Tremaine Fowlkes,Clippers,2002-2003,REG,37,3.13,47.66,5.47,39.84,1.56,1.56,0.78,0.250,0.377,0.286,0.569,0.000,0.500,0.000
Greg Buckner,76ers,2002-2003,REG,75,7.04,32.16,15.58,38.44,4.02,2.51,0.25,0.286,0.367,0.387,0.647,0.375,0.100,0.000
Sean Marks,Heat,2002-2003,REG,23,0.00,64.41,5.08,28.81,0.00,1.69,0.00,0.000,0.316,0.333,0.529,0.000,0.000,0.000
Jahidi White,Wizards,2002-2003,REG,16,0.00,3.77,13.21,83.02,0.00,0.00,0.00,0.000,0.000,0.286,0.523,0.000,0.000,0.000
Cuttino Mobley,Rockets,2002-2003,REG,73,19.68,32.71,10.03,27.55,3.28,6.37,0.37,0.324,0.393,0.374,0.595,0.400,0.412,0.250
Rafer Alston,Raptors,2002-2003,REG,47,31.04,29.55,8.96,22.69,1.79,5.97,0.00,0.394,0.343,0.533,0.500,0.167,0.450,0.000
Jerome James,SuperSonics,2002-2003,REG,51,0.00,19.83,38.36,41.81,0.00,0.00,0.00,0.000,0.326,0.371,0.649,0.000,0.000,0.000
Bruno Sundov,Celtics,2002-2003,REG,26,28.57,33.93,14.29,23.21,0.00,0.00,0.00,0.250,0.105,0.000,0.615,0.000,0.000,0.000
Shammond Williams,"Celtics, Nuggets",2002-2003,REG,78,37.82,29.19,6.04,19.69,4.32,2.42,0.52,0.324,0.379,0.229,0.553,0.520,0.571,0.333
Jelani McCoy,Raptors,2002-2003,REG,67,0.00,13.16,30.38,56.46,0.00,0.00,0.00,0.000,0.173,0.375,0.628,0.000,0.000,0.000
Rashard Lewis,SuperSonics,2002-2003,REG,77,9.83,37.34,20.37,23.41,4.26,4.53,0.26,0.407,0.389,0.466,0.625,0.265,0.308,0.000
Ruben Patterson,Trail Blazers,2002-2003,REG,78,1.94,21.90,11.82,62.40,0.39,0.19,1.36,0.200,0.292,0.328,0.615,0.500,0.000,0.000
Ansu Sesay,SuperSonics,2002-2003,REG,44,0.00,49.53,8.41,42.06,0.00,0.00,0.00,0.000,0.283,0.222,0.533,0.000,0.000,0.000
Nazr Mohammed,Hawks,2002-2003,REG,35,0.00,35.85,20.75,43.40,0.00,0.00,0.00,0.000,0.316,0.333,0.551,0.000,0.000,0.000
Corey Benjamin,Hawks,2002-2003,REG,9,16.28,13.95,13.95,41.86,9.30,4.65,0.00,0.143,0.167,0.167,0.500,0.000,0.500,0.000
Vladimir Stepania,Heat,2002-2003,REG,79,0.00,29.27,19.44,51.29,0.00,0.00,0.00,0.000,0.288,0.325,0.557,0.000,0.000,0.000
Al Harrington,Pacers,2002-2003,REG,82,3.13,49.33,12.28,33.26,0.56,1.34,0.11,0.214,0.416,0.309,0.530,0.400,0.417,0.000
Tyronn Lue,Wizards,2002-2003,REG,75,25.31,45.03,12.04,12.39,2.79,2.44,0.00,0.338,0.465,0.406,0.563,0.313,0.429,0.000
Brian Skinner,"76ers, Bucks",2002-2003,REG,77,0.00,10.88,26.89,62.24,0.00,0.00,0.00,0.000,0.306,0.427,0.646,0.000,0.000,0.000
Ricky Davis,Cavaliers,2002-2003,REG,79,11.09,52.86,9.93,23.40,1.29,1.09,0.34,0.380,0.333,0.390,0.616,0.316,0.375,0.000
Pat Garrity,Magic,2002-2003,REG,81,46.10,35.62,2.69,7.12,3.76,4.70,0.00,0.399,0.430,0.400,0.547,0.464,0.314,0.000
Bryce Drew,Hornets,2002-2003,REG,12,25.93,59.26,3.70,11.11,0.00,0.00,0.00,0.429,0.188,1.000,0.333,0.000,0.000,0.000
Rasho Nesterovic,Timberwolves,2002-2003,REG,77,0.26,30.97,30.31,38.45,0.00,0.00,0.00,0.000,0.411,0.502,0.638,0.000,0.000,0.000
Matt Harpring,Jazz,2002-2003,REG,78,9.61,36.96,8.53,39.02,2.84,3.04,0.00,0.418,0.408,0.322,0.688,0.414,0.387,0.000
Michael Dickerson,Grizzlies,2002-2003,REG,6,37.50,20.83,4.17,29.17,8.33,0.00,0.00,0.333,0.200,1.000,0.571,0.500,0.000,0.000
Keon Clark,Kings,2002-2003,REG,80,0.00,34.59,21.95,42.57,0.00,0.00,0.89,0.000,0.353,0.414,0.677,0.000,0.000,0.000
Michael Doleac,Knicks,2002-2003,REG,75,0.00,66.76,13.99,19.24,0.00,0.00,0.00,0.000,0.428,0.333,0.485,0.000,0.000,0.000
Bonzi Wells,Trail Blazers,2002-2003,REG,75,5.96,41.92,8.79,36.16,3.43,3.23,0.51,0.288,0.359,0.345,0.615,0.294,0.344,0.000
Paul Pierce,Celtics,2002-2003,REG,79,21.80,35.80,9.05,30.65,1.07,1.32,0.31,0.314,0.356,0.299,0.613,0.118,0.333,0.000
Dirk Nowitzki,Mavericks,2002-2003,REG,80,21.76,46.27,10.68,16.92,3.16,1.07,0.13,0.370,0.433,0.465,0.679,0.447,0.375,0.000
Larry Hughes,Wizards,2002-2003,REG,67,8.77,49.12,13.90,26.32,0.94,0.81,0.13,0.354,0.445,0.320,0.626,0.429,0.500,0.000
Jason Williams,Grizzlies,2002-2003,REG,76,43.54,32.01,6.17,14.78,1.40,1.63,0.47,0.358,0.371,0.340,0.551,0.333,0.357,0.000
Robert Traylor,Hornets,2002-2003,REG,69,1.27,24.47,18.14,56.12,0.00,0.00,0.00,0.333,0.310,0.279,0.556,0.000,0.000,0.000
Vince Carter,Raptors,2002-2003,REG,43,14.08,50.39,12.63,19.74,1.32,1.84,0.00,0.346,0.420,0.542,0.647,0.300,0.357,0.000
Antawn Jamison,Warriors,2002-2003,REG,82,8.77,38.89,26.92,19.99,3.60,1.77,0.07,0.287,0.402,0.475,0.707,0.434,0.192,0.000
Raef LaFrentz,Mavericks,2002-2003,REG,69,14.79,24.32,4.86,48.25,5.25,2.53,0.00,0.408,0.424,0.280,0.641,0.444,0.308,0.000
Mike Bibby,Kings,2002-2003,REG,55,9.57,50.14,9.14,21.29,3.43,6.14,0.29,0.418,0.436,0.422,0.631,0.292,0.465,0.000
Michael Olowokandi,Clippers,2002-2003,REG,36,0.00,29.59,54.82,15.60,0.00,0.00,0.00,0.000,0.326,0.439,0.574,0.000,0.000,0.000
Mikki Moore,"Celtics, Hawks",2002-2003,REG,8,0.00,61.54,7.69,30.77,0.00,0.00,0.00,0.000,0.375,0.000,0.500,0.000,0.000,0.000
Art Long,"76ers, Raptors",2002-2003,REG,25,4.00,32.00,20.00,44.00,0.00,0.00,0.00,0.667,0.333,0.133,0.485,0.000,0.000,0.000
Troy Hudson,Timberwolves,2002-2003,REG,79,24.06,46.23,6.90,19.04,1.67,1.88,0.21,0.383,0.446,0.288,0.527,0.125,0.333,0.500
Rick Brunson,Bulls,2002-2003,REG,17,6.00,68.00,4.00,16.00,0.00,6.00,0.00,0.667,0.412,0.500,0.500,0.000,0.667,0.000
Brandon Williams,Hawks,2002-2003,REG,6,0.00,42.86,42.86,0.00,14.29,0.00,0.00,0.000,0.333,0.000,0.000,0.000,0.000,0.000
Nate Huffman,Raptors,2002-2003,REG,7,0.00,8.00,24.00,68.00,0.00,0.00,0.00,0.000,0.000,0.333,0.412,0.000,0.000,0.000
Michael Stewart,Cavaliers,2002-2003,REG,46,0.00,24.32,24.32,51.35,0.00,0.00,0.00,0.000,0.222,0.111,0.579,0.000,0.000,0.000
Kevin Ollie,"Bucks, SuperSonics",2002-2003,REG,82,0.68,50.57,12.02,36.05,0.23,0.45,0.00,0.333,0.404,0.302,0.572,0.000,0.500,0.000
Adrian Griffin,Mavericks,2002-2003,REG,74,2.97,51.63,22.26,18.99,2.37,1.48,0.30,0.200,0.397,0.440,0.594,0.250,0.400,0.000
Mark Blount,"Nuggets, Celtics",2002-2003,REG,81,0.00,34.87,24.50,40.63,0.00,0.00,0.00,0.000,0.355,0.318,0.567,0.000,0.000,0.000
Chris Crawford,Hawks,2002-2003,REG,5,23.08,46.15,7.69,23.08,0.00,0.00,0.00,0.333,0.667,1.000,0.667,0.000,0.000,0.000
Predrag Drobnjak,SuperSonics,2002-2003,REG,82,8.11,50.57,15.59,23.07,1.90,0.76,0.00,0.359,0.396,0.358,0.511,0.333,0.333,0.000
Alvin Williams,Raptors,2002-2003,REG,78,14.92,56.46,12.04,15.36,1.10,0.11,0.00,0.319,0.446,0.431,0.525,0.500,0.000,0.000
Stephen Jackson,Spurs,2002-2003,REG,80,22.37,20.78,4.89,37.90,6.23,7.82,0.00,0.322,0.365,0.250,0.610,0.314,0.313,0.000
Anthony Johnson,Nets,2002-2003,REG,66,12.99,40.26,19.48,25.11,0.87,1.30,0.00,0.367,0.376,0.378,0.655,0.500,0.333,0.000
Marc Jackson,Timberwolves,2002-2003,REG,77,0.29,44.41,18.34,36.96,0.00,0.00,0.00,1.000,0.290,0.422,0.620,0.000,0.000,0.000
Charles Smith,Trail Blazers,2002-2003,REG,3,25.00,50.00,0.00,25.00,0.00,0.00,0.00,0.000,0.000,0.000,1.000,0.000,0.000,0.000
Jacque Vaughn,Magic,2002-2003,REG,80,2.92,47.20,6.08,38.44,0.24,5.11,0.00,0.333,0.428,0.520,0.506,0.000,0.190,0.000
Bobby Jackson,Kings,2002-2003,REG,59,15.71,32.10,6.42,29.64,8.47,7.24,0.41,0.374,0.417,0.298,0.645,0.435,0.340,0.000
Scot Pollard,Kings,2002-2003,REG,23,0.00,13.79,20.69,65.52,0.00,0.00,0.00,0.000,0.083,0.444,0.544,0.000,0.000,0.000
Brevin Knight,Grizzlies,2002-2003,REG,55,3.07,60.09,12.72,23.68,0.00,0.44,0.00,0.286,0.416,0.345,0.519,0.000,0.000,0.000
Kelvin Cato,Rockets,2002-2003,REG,73,0.78,14.84,18.75,64.84,0.00,0.00,0.78,0.000,0.184,0.354,0.657,0.000,0.000,0.000
Maurice Taylor,Rockets,2002-2003,REG,67,0.37,44.11,27.48,28.04,0.00,0.00,0.00,0.000,0.369,0.442,0.527,0.000,0.000,0.000
Derek Anderson,Trail Blazers,2002-2003,REG,76,30.05,33.17,7.45,19.83,5.89,3.37,0.24,0.352,0.366,0.516,0.648,0.327,0.393,0.000
Austin Croshere,Pacers,2002-2003,REG,49,22.49,37.32,2.39,27.27,6.22,4.31,0.00,0.426,0.333,0.600,0.526,0.385,0.222,0.000
Tariq Abdul-Wahad,Mavericks,2002-2003,REG,14,0.00,39.66,13.79,44.83,0.00,0.00,1.72,0.000,0.261,0.375,0.692,0.000,0.000,0.000
Danny Fortson,Warriors,2002-2003,REG,17,1.85,25.93,35.19,37.04,0.00,0.00,0.00,0.000,0.357,0.211,0.550,0.000,0.000,0.000
Tracy McGrady,Magic,2002-2003,REG,75,23.28,41.75,6.56,27.08,0.39,0.88,0.06,0.393,0.432,0.370,0.580,0.143,0.375,0.000
Adonal Foyle,Warriors,2002-2003,REG,82,0.29,15.36,33.91,50.43,0.00,0.00,0.00,0.000,0.472,0.436,0.626,0.000,0.000,0.000
Tim Thomas,Bucks,2002-2003,REG,80,20.65,33.12,11.83,26.56,2.80,4.84,0.22,0.365,0.396,0.418,0.595,0.500,0.311,0.000
Ron Mercer,Pacers,2002-2003,REG,72,1.84,73.87,6.03,17.42,0.17,0.50,0.17,0.273,0.385,0.361,0.558,0.000,0.000,0.000
Tony Battie,Celtics,2002-2003,REG,67,0.81,42.01,14.91,41.73,0.27,0.00,0.27,0.333,0.374,0.382,0.773,0.000,0.000,0.000
Antonio Daniels,Trail Blazers,2002-2003,REG,67,22.58,24.73,13.98,30.11,5.38,2.15,1.08,0.214,0.370,0.500,0.643,0.600,0.750,0.000
Chauncey Billups,Pistons,2002-2003,REG,74,34.25,30.80,4.71,20.80,5.17,4.14,0.11,0.366,0.414,0.463,0.481,0.600,0.361,0.000
Keith Van Horn,76ers,2002-2003,REG,74,12.82,25.42,20.17,35.92,2.10,3.57,0.00,0.344,0.397,0.432,0.629,0.400,0.441,0.000
Tim Duncan,Spurs,2002-2003,REG,81,1.29,31.54,32.61,34.27,0.07,0.00,0.22,0.278,0.410,0.458,0.671,1.000,0.000,0.000
Bruce Bowen,Spurs,2002-2003,REG,82,8.98,22.96,8.98,20.25,18.37,20.46,0.00,0.326,0.391,0.419,0.629,0.545,0.398,0.000
Lawrence Funderburke,Kings,2002-2003,REG,27,0.00,45.83,15.28,38.89,0.00,0.00,0.00,0.000,0.303,0.455,0.607,0.000,0.000,0.000
Zeljko Rebraca,Pistons,2002-2003,REG,30,0.00,40.00,28.28,31.72,0.00,0.00,0.00,0.000,0.448,0.537,0.696,0.000,0.000,0.000
Aaron Williams,Nets,2002-2003,REG,81,0.23,22.78,27.33,49.66,0.00,0.00,0.00,0.000,0.310,0.442,0.528,0.000,0.000,0.000
Ben Wallace,Pistons,2002-2003,REG,73,0.92,24.03,9.61,64.99,0.23,0.00,0.23,0.250,0.257,0.333,0.592,0.000,0.000,0.000
Mark Strickland,Mavericks,2002-2003,REG,4,0.00,20.00,0.00,80.00,0.00,0.00,0.00,0.000,0.000,0.000,0.500,0.000,0.000,0.000
Chucky Atkins,Pistons,2002-2003,REG,65,33.76,26.24,5.16,16.56,10.75,6.67,0.86,0.363,0.352,0.208,0.442,0.400,0.290,0.000
Matt Maloney,Hawks,2002-2003,REG,14,40.00,36.00,4.00,0.00,8.00,12.00,0.00,0.300,0.333,0.000,0.000,0.500,0.333,0.000
Reggie Slater,Timberwolves,2002-2003,REG,25,0.00,8.00,14.00,78.00,0.00,0.00,0.00,0.000,0.250,0.429,0.590,0.000,0.000,0.000
Amal McCaskill,Hawks,2002-2003,REG,11,0.00,0.00,17.65,82.35,0.00,0.00,0.00,0.000,0.000,0.000,0.286,0.000,0.000,0.000
Erick Strickland,"Pacers, Bucks",2002-2003,REG,71,34.21,28.95,7.37,21.58,3.42,4.47,0.00,0.408,0.373,0.429,0.585,0.308,0.294,0.000
Juaquin Hawkins,Rockets,2002-2003,REG,58,8.78,57.43,6.76,19.59,4.05,3.38,0.00,0.462,0.353,0.100,0.552,0.333,0.400,0.000
Darvin Ham,Hawks,2002-2003,REG,75,1.26,27.67,10.69,59.75,0.00,0.00,0.63,0.000,0.341,0.235,0.547,0.000,0.000,0.000
Emanual Davis,Hawks,2002-2003,REG,24,14.77,42.05,4.55,20.45,4.55,12.50,1.14,0.154,0.405,0.250,0.500,0.250,0.364,0.000
Walt Williams,Mavericks,2002-2003,REG,66,27.86,20.82,5.87,24.05,9.97,11.44,0.00,0.400,0.352,0.250,0.500,0.294,0.385,0.000
Shandon Anderson,Knicks,2002-2003,REG,82,5.96,24.02,9.87,40.04,13.59,6.33,0.19,0.438,0.403,0.340,0.586,0.315,0.441,0.000
Malik Rose,Spurs,2002-2003,REG,79,0.32,39.05,7.46,52.70,0.00,0.32,0.16,1.000,0.370,0.277,0.551,0.000,0.000,0.000
Randy Livingston,Hornets,2002-2003,REG,2,0.00,50.00,0.00,50.00,0.00,0.00,0.00,0.000,0.500,0.000,0.500,0.000,0.000,0.000
Moochie Norris,Rockets,2002-2003,REG,82,10.30,45.76,14.85,25.76,1.82,0.61,0.91,0.235,0.430,0.510,0.388,0.500,0.000,0.000
Efthimios Rentzias,76ers,2002-2003,REG,34,11.86,47.46,16.95,22.03,0.00,0.00,1.69,0.571,0.214,0.500,0.385,0.000,0.000,0.000
Zydrunas Ilgauskas,Cavaliers,2002-2003,REG,81,0.18,43.49,24.06,32.00,0.09,0.00,0.18,0.000,0.395,0.404,0.538,0.000,0.000,0.000
Jermaine O'Neal,Pacers,2002-2003,REG,77,1.11,34.44,32.54,31.35,0.32,0.24,0.00,0.429,0.369,0.434,0.671,0.000,0.333,0.000
Peja Stojakovic,Kings,2002-2003,REG,72,25.92,30.66,6.19,23.79,6.87,6.00,0.58,0.351,0.442,0.391,0.720,0.507,0.403,0.000
Kobe Bryant,Lakers,2002-2003,REG,82,14.86,47.71,13.41,21.99,0.94,0.78,0.31,0.395,0.410,0.388,0.634,0.333,0.333,0.000
Jeff McInnis,Trail Blazers,2002-2003,REG,75,7.33,48.46,26.48,16.78,0.00,0.24,0.71,0.161,0.429,0.482,0.563,0.000,1.000,0.000
Othella Harrington,Knicks,2002-2003,REG,74,0.00,30.70,24.60,44.70,0.00,0.00,0.00,0.000,0.368,0.431,0.646,0.000,0.000,0.000
Travis Knight,Knicks,2002-2003,REG,32,1.54,61.54,3.08,33.85,0.00,0.00,0.00,0.000,0.300,0.500,0.545,0.000,0.000,0.000
Jerome Williams,Raptors,2002-2003,REG,71,0.75,27.10,15.14,56.64,0.19,0.00,0.19,0.250,0.379,0.333,0.607,0.000,0.000,0.000
Derek Fisher,Lakers,2002-2003,REG,82,14.97,52.52,6.71,13.42,5.55,6.71,0.13,0.362,0.437,0.481,0.490,0.395,0.500,0.000
Walter McCarty,Celtics,2002-2003,REG,82,28.71,16.03,5.02,19.62,16.03,14.35,0.24,0.342,0.373,0.476,0.573,0.388,0.400,0.000
Tony Delk,Celtics,2002-2003,REG,67,38.39,25.54,7.68,12.50,10.54,5.00,0.36,0.386,0.427,0.302,0.557,0.424,0.429,0.000
Steve Nash,Mavericks,2002-2003,REG,82,22.08,29.80,18.76,27.38,1.08,0.90,0.00,0.398,0.422,0.392,0.607,0.583,0.600,0.000
Vitaly Potapenko,SuperSonics,2002-2003,REG,26,0.00,30.11,35.48,34.41,0.00,0.00,0.00,0.000,0.393,0.515,0.406,0.000,0.000,0.000
Erick Dampier,Warriors,2002-2003,REG,82,0.00,9.96,35.06,54.60,0.00,0.00,0.38,0.000,0.365,0.328,0.632,0.000,0.000,0.000
Samaki Walker,Lakers,2002-2003,REG,67,0.36,21.90,31.75,45.99,0.00,0.00,0.00,0.000,0.300,0.402,0.492,0.000,0.000,0.000
Kerry Kittles,Nets,2002-2003,REG,65,26.86,30.52,6.47,32.63,2.11,1.41,0.00,0.325,0.382,0.261,0.685,0.667,0.600,0.000
Lorenzen Wright,Grizzlies,2002-2003,REG,70,0.56,39.66,22.91,36.73,0.00,0.14,0.00,0.000,0.391,0.390,0.570,0.000,0.000,0.000
Antoine Walker,Celtics,2002-2003,REG,78,32.69,11.84,21.24,29.54,1.22,3.47,0.00,0.323,0.315,0.339,0.536,0.368,0.296,0.000
Ray Allen,"Bucks, SuperSonics",2002-2003,REG,76,28.54,29.42,14.23,17.24,3.67,6.60,0.29,0.383,0.436,0.412,0.604,0.300,0.411,0.000
Stephon Marbury,Suns,2002-2003,REG,81,17.45,32.48,11.31,36.99,0.46,1.05,0.26,0.315,0.396,0.462,0.539,0.143,0.250,0.000
Shareef Abdur-Rahim,Hawks,2002-2003,REG,81,3.89,37.11,24.09,33.73,0.93,0.17,0.08,0.304,0.383,0.449,0.624,0.545,0.500,0.000
Marcus Camby,Nuggets,2002-2003,REG,29,1.76,38.33,18.94,40.53,0.00,0.00,0.44,0.500,0.310,0.349,0.533,0.000,0.000,0.000
Allen Iverson,76ers,2002-2003,REG,82,13.61,46.13,9.59,28.66,0.21,1.75,0.05,0.280,0.387,0.398,0.540,0.000,0.265,1.000
Scottie Pippen,Trail Blazers,2002-2003,REG,64,15.58,37.19,12.73,27.81,4.02,2.51,0.17,0.290,0.392,0.487,0.620,0.333,0.200,0.000
Bryon Russell,Wizards,2002-2003,REG,70,25.49,34.31,4.25,15.69,9.80,10.46,0.00,0.256,0.343,0.231,0.479,0.467,0.375,0.000
Anthony Goldwire,"Spurs, Wizards",2002-2003,REG,14,28.00,44.00,0.00,20.00,4.00,4.00,0.00,0.429,0.364,0.000,0.400,0.000,0.000,0.000
Derrick Coleman,76ers,2002-2003,REG,64,10.44,31.73,15.26,39.56,2.21,0.80,0.00,0.308,0.367,0.342,0.594,0.364,0.500,0.000
Donyell Marshall,Bulls,2002-2003,REG,78,5.56,20.15,22.11,48.26,1.96,1.96,0.00,0.392,0.335,0.335,0.582,0.389,0.333,0.000
Elden Campbell,"Hornets, SuperSonics",2002-2003,REG,56,0.00,44.75,26.44,28.47,0.00,0.34,0.00,0.000,0.364,0.359,0.488,0.000,0.000,0.000
Corie Blount,Bulls,2002-2003,REG,50,0.00,53.73,13.43,32.84,0.00,0.00,0.00,0.000,0.514,0.278,0.523,0.000,0.000,0.000
Rodney Rogers,Nets,2002-2003,REG,68,20.44,28.35,11.21,31.65,4.84,3.52,0.00,0.290,0.364,0.314,0.535,0.318,0.563,0.000
Ervin Johnson,Bucks,2002-2003,REG,69,0.00,19.26,20.00,60.74,0.00,0.00,0.00,0.000,0.231,0.481,0.512,0.000,0.000,0.000
Dale Davis,Trail Blazers,2002-2003,REG,78,0.00,26.71,17.12,56.16,0.00,0.00,0.00,0.000,0.393,0.307,0.683,0.000,0.000,0.000
Bimbo Coles,"Cavaliers, Celtics",2002-2003,REG,35,8.93,58.33,11.31,11.31,4.76,3.57,1.79,0.267,0.388,0.211,0.368,0.125,0.333,0.000
Tim Hardaway,Pacers,2002-2003,REG,10,57.14,20.41,4.08,12.24,2.04,4.08,0.00,0.393,0.200,0.500,0.667,0.000,0.000,0.000
Michael Jordan,Wizards,2002-2003,REG,82,3.14,69.16,12.18,15.06,0.26,0.20,0.00,0.271,0.433,0.371,0.596,0.500,0.333,0.000
Charles Oakley,Wizards,2002-2003,REG,42,0.00,72.73,5.45,21.82,0.00,0.00,0.00,0.000,0.400,0.333,0.500,0.000,0.000,0.000
Kevin Willis,Spurs,2002-2003,REG,71,0.39,38.13,20.62,40.47,0.39,0.00,0.00,0.000,0.327,0.302,0.721,0.000,0.000,0.000
Glen Rice,Rockets,2002-2003,REG,62,41.79,24.73,9.63,10.28,7.44,6.13,0.00,0.424,0.478,0.409,0.511,0.265,0.357,0.000
David Robinson,Spurs,2002-2003,REG,64,0.00,25.48,13.10,61.43,0.00,0.00,0.00,0.000,0.336,0.309,0.558,0.000,0.000,0.000
Tony Massenburg,Jazz,2002-2003,REG,58,0.00,28.02,34.05,37.93,0.00,0.00,0.00,0.000,0.262,0.481,0.557,0.000,0.000,0.000
Shawn Bradley,Mavericks,2002-2003,REG,81,0.00,29.60,19.20,50.93,0.00,0.00,0.27,0.000,0.333,0.458,0.686,0.000,0.000,0.000
Damon Stoudamire,Trail Blazers,2002-2003,REG,59,21.45,42.65,13.49,16.63,3.13,2.65,0.00,0.382,0.350,0.321,0.478,0.538,0.182,0.000
Jim Jackson,Kings,2002-2003,REG,63,5.41,40.48,14.29,29.87,4.76,4.55,0.65,0.320,0.369,0.409,0.551,0.500,0.619,0.000
Randy Brown,Suns,2002-2003,REG,32,0.00,76.74,2.33,20.93,0.00,0.00,0.00,0.000,0.364,1.000,0.333,0.000,0.000,0.000
Rasheed Wallace,Trail Blazers,2002-2003,REG,74,23.13,31.81,19.01,21.21,2.65,2.10,0.09,0.364,0.434,0.462,0.681,0.276,0.435,0.000
Greg Ostertag,Jazz,2002-2003,REG,81,0.00,14.11,17.79,68.10,0.00,0.00,0.00,0.000,0.348,0.293,0.613,0.000,0.000,0.000
Eric Snow,76ers,2002-2003,REG,82,3.25,45.31,16.02,34.67,0.63,0.00,0.13,0.231,0.420,0.383,0.552,0.200,0.000,0.000
Corliss Williamson,Pistons,2002-2003,REG,82,0.24,30.75,26.39,41.53,0.48,0.36,0.24,0.000,0.291,0.463,0.574,0.250,0.333,0.000
Gary Trent,Timberwolves,2002-2003,REG,80,0.51,33.42,29.05,37.02,0.00,0.00,0.00,0.000,0.362,0.451,0.764,0.000,0.000,0.000
Arvydas Sabonis,Trail Blazers,2002-2003,REG,78,1.66,29.64,26.59,42.11,0.00,0.00,0.00,0.500,0.411,0.375,0.586,0.000,0.000,0.000
Michael Finley,Mavericks,2002-2003,REG,69,18.19,40.65,12.49,19.87,2.85,5.70,0.25,0.364,0.394,0.376,0.595,0.471,0.353,0.000
Jerry Stackhouse,Wizards,2002-2003,REG,70,12.32,45.63,11.99,21.98,2.83,5.25,0.00,0.311,0.385,0.354,0.598,0.176,0.302,0.000
Kevin Garnett,Timberwolves,2002-2003,REG,82,4.39,49.36,23.50,22.35,0.00,0.27,0.14,0.292,0.473,0.408,0.710,0.000,0.250,0.000
Kurt Thomas,Knicks,2002-2003,REG,81,0.29,47.86,27.04,24.81,0.00,0.00,0.00,0.667,0.429,0.514,0.553,0.000,0.000,0.000
Voshon Lenard,Raptors,2002-2003,REG,63,17.18,47.10,6.43,15.33,8.16,5.81,0.00,0.331,0.367,0.365,0.597,0.470,0.319,0.000
Brent Barry,SuperSonics,2002-2003,REG,74,42.63,16.12,5.55,27.56,2.60,5.37,0.17,0.390,0.333,0.344,0.654,0.600,0.419,0.000
Fred Hoiberg,Bulls,2002-2003,REG,63,14.29,53.97,5.56,23.81,1.59,0.79,0.00,0.222,0.353,0.429,0.567,0.500,0.000,0.000
Travis Best,Heat,2002-2003,REG,72,16.64,47.00,9.78,24.53,0.34,1.37,0.34,0.340,0.354,0.439,0.510,0.000,0.375,0.000
Joe Smith,"Timberwolves, Bucks",2002-2003,REG,54,0.61,45.43,17.07,36.89,0.00,0.00,0.00,0.000,0.443,0.268,0.579,0.000,0.000,0.000
Andrew DeClercq,Magic,2002-2003,REG,77,0.00,7.89,14.70,77.42,0.00,0.00,0.00,0.000,0.227,0.390,0.593,0.000,0.000,0.000
Don Reid,Pistons,2002-2003,REG,1,0.00,0.00,33.33,66.67,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Theo Ratliff,Hawks,2002-2003,REG,81,0.00,39.83,28.07,32.10,0.00,0.00,0.00,0.000,0.392,0.395,0.613,0.000,0.000,0.000
Michael Curry,Pistons,2002-2003,REG,78,13.97,50.66,1.75,24.02,8.30,1.31,0.00,0.375,0.405,0.000,0.527,0.158,0.333,0.000
Cherokee Parks,Clippers,2002-2003,REG,30,0.00,52.15,7.98,38.65,0.00,1.23,0.00,0.000,0.365,0.846,0.619,0.000,0.500,0.000
Bob Sura,Warriors,2002-2003,REG,55,19.21,16.16,13.41,44.51,3.66,3.05,0.00,0.270,0.226,0.250,0.575,0.583,0.400,0.000
Donny Marshall,Nets,2002-2003,REG,3,33.33,66.67,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000
John Amaechi,Jazz,2002-2003,REG,50,0.00,18.64,21.19,60.17,0.00,0.00,0.00,0.000,0.273,0.160,0.380,0.000,0.000,0.000
Jason Caffey,Bucks,2002-2003,REG,51,0.00,27.42,20.97,51.61,0.00,0.00,0.00,0.000,0.279,0.404,0.570,0.000,0.000,0.000
Eric Williams,Celtics,2002-2003,REG,82,6.26,18.26,22.26,40.35,7.83,4.70,0.35,0.361,0.333,0.367,0.582,0.267,0.444,0.000
Alan Henderson,Hawks,2002-2003,REG,82,0.61,29.66,23.24,46.48,0.00,0.00,0.00,0.000,0.371,0.224,0.658,0.000,0.000,0.000
