Player,Team,Season,Season Type,Games,AbvBrk3_Usage,MR_Usage,Paint_Usage,RA_Usage,RC3_Usage,LC3_Usage,BC_Usage,AbvBrk3%,MR%,Paint%,RA%,RC3%,LC3%,BC3%
DerMarr Johnson,Knicks,2003-2004,REG,21,20.62,21.65,13.40,27.84,9.28,7.22,0.00,0.350,0.286,0.231,0.519,0.333,0.429,0.000
Mike Miller,Grizzlies,2003-2004,REG,65,30.68,28.90,7.47,28.73,2.76,1.46,0.00,0.402,0.399,0.304,0.593,0.118,0.222,0.000
Marcus Fizer,Bulls,2003-2004,REG,46,4.00,40.00,17.14,38.00,0.29,0.29,0.29,0.143,0.286,0.383,0.519,0.000,0.000,0.000
Darius Miles,"Cavaliers, Trail Blazers",2003-2004,REG,79,3.59,33.86,13.15,47.68,0.80,0.80,0.13,0.185,0.380,0.505,0.588,0.167,0.167,0.000
Stromile Swift,Grizzlies,2003-2004,REG,77,0.35,32.75,21.37,45.18,0.00,0.18,0.18,0.000,0.417,0.402,0.543,0.000,1.000,0.000
Kenyon Martin,Nets,2003-2004,REG,65,2.22,31.89,23.22,42.11,0.33,0.11,0.11,0.200,0.355,0.378,0.662,0.667,1.000,0.000
Zendon Hamilton,76ers,2003-2004,REG,45,0.00,13.68,9.47,76.84,0.00,0.00,0.00,0.000,0.462,0.667,0.534,0.000,0.000,0.000
Milt Palacio,Raptors,2003-2004,REG,59,4.36,38.59,8.39,44.30,0.34,3.69,0.34,0.077,0.296,0.240,0.455,1.000,0.182,0.000
Ira Newble,Cavaliers,2003-2004,REG,64,2.17,57.25,5.43,30.43,2.90,1.81,0.00,0.000,0.399,0.267,0.464,0.250,0.000,0.000
Raja Bell,Jazz,2003-2004,REG,82,11.18,54.16,7.20,18.39,4.47,4.60,0.00,0.378,0.390,0.362,0.514,0.389,0.378,0.000
Eddie Robinson,Bulls,2003-2004,REG,51,1.23,73.01,10.12,15.34,0.31,0.00,0.00,0.250,0.462,0.394,0.660,0.000,0.000,0.000
Manu Ginobili,Spurs,2003-2004,REG,77,21.29,19.65,12.55,36.76,3.17,5.83,0.76,0.369,0.329,0.303,0.555,0.320,0.391,0.000
Rodney Buford,Kings,2003-2004,REG,22,3.57,58.93,12.50,25.00,0.00,0.00,0.00,0.000,0.394,0.143,0.357,0.000,0.000,0.000
Lee Nailon,"Hawks, Magic, Cavaliers",2003-2004,REG,57,0.00,47.09,24.46,27.52,0.31,0.31,0.31,0.000,0.396,0.413,0.589,0.000,0.000,0.000
Francisco Elson,Nuggets,2003-2004,REG,62,0.00,46.23,14.07,39.20,0.00,0.00,0.50,0.000,0.370,0.429,0.615,0.000,0.000,0.000
Gordan Giricek,"Magic, Jazz",2003-2004,REG,73,12.29,45.72,12.57,20.72,4.97,3.59,0.14,0.393,0.402,0.429,0.560,0.361,0.462,0.000
Wang Zhi-zhi,"Clippers, Heat",2003-2004,REG,16,28.26,17.39,15.22,36.96,0.00,2.17,0.00,0.231,0.500,0.286,0.412,0.000,1.000,0.000
Michael Ruffin,Jazz,2003-2004,REG,41,0.00,15.38,21.37,63.25,0.00,0.00,0.00,0.000,0.111,0.160,0.432,0.000,0.000,0.000
Calvin Booth,SuperSonics,2003-2004,REG,71,0.34,42.41,14.83,42.07,0.00,0.34,0.00,0.000,0.358,0.209,0.672,0.000,0.000,0.000
Leon Smith,SuperSonics,2003-2004,REG,1,0.00,0.00,50.00,50.00,0.00,0.00,0.00,0.000,0.000,0.000,1.000,0.000,0.000,0.000
Scott Padgett,Rockets,2003-2004,REG,58,29.34,25.15,4.79,31.14,4.19,5.39,0.00,0.388,0.429,0.125,0.519,0.571,0.556,0.000
Jumaine Jones,Celtics,2003-2004,REG,42,31.25,26.04,7.29,20.83,9.38,5.21,0.00,0.300,0.320,0.429,0.450,0.444,0.000,0.000
Andrei Kirilenko,Jazz,2003-2004,REG,78,19.55,19.12,6.23,53.17,1.07,0.75,0.11,0.330,0.242,0.328,0.570,0.600,0.286,0.000
Devean George,Lakers,2003-2004,REG,82,23.82,36.43,10.33,20.84,2.80,5.60,0.18,0.346,0.375,0.254,0.639,0.375,0.313,1.000
Kenny Thomas,76ers,2003-2004,REG,74,0.49,31.49,17.71,50.18,0.00,0.00,0.12,0.250,0.359,0.403,0.564,0.000,0.000,0.000
Jeff Foster,Pacers,2003-2004,REG,82,1.10,18.23,6.63,74.03,0.00,0.00,0.00,0.000,0.273,0.375,0.634,0.000,0.000,0.000
Dion Glover,"Hawks, Raptors",2003-2004,REG,69,13.58,32.43,9.34,38.03,2.89,3.74,0.00,0.238,0.314,0.182,0.536,0.706,0.409,0.000
Quincy Lewis,Timberwolves,2003-2004,REG,14,10.00,45.00,10.00,20.00,5.00,5.00,5.00,0.000,0.333,0.000,0.500,1.000,1.000,0.000
James Posey,Grizzlies,2003-2004,REG,82,21.82,13.38,11.17,37.79,5.32,10.52,0.00,0.387,0.320,0.419,0.643,0.341,0.407,0.000
Metta World Peace,Pacers,2003-2004,REG,73,14.93,29.05,11.96,37.23,4.23,2.61,0.00,0.301,0.356,0.368,0.553,0.340,0.310,0.000
Corey Maggette,Clippers,2003-2004,REG,73,20.63,32.08,8.59,36.53,0.99,0.99,0.20,0.335,0.332,0.322,0.651,0.300,0.300,0.000
Jason Terry,Hawks,2003-2004,REG,81,24.75,38.46,12.12,14.21,4.35,6.02,0.08,0.345,0.433,0.455,0.518,0.385,0.333,0.000
Shawn Marion,Suns,2003-2004,REG,79,11.11,31.99,19.02,29.23,4.62,3.95,0.07,0.262,0.326,0.455,0.622,0.435,0.453,0.000
Andre Miller,Nuggets,2003-2004,REG,82,5.21,32.31,23.17,37.62,0.32,0.74,0.64,0.204,0.362,0.422,0.610,0.333,0.143,0.000
Richard Hamilton,Pistons,2003-2004,REG,78,3.17,47.51,18.44,28.22,1.11,1.54,0.00,0.189,0.397,0.437,0.602,0.231,0.444,0.000
Wally Szczerbiak,Timberwolves,2003-2004,REG,28,11.02,53.81,13.56,13.14,2.97,5.51,0.00,0.462,0.433,0.500,0.484,0.429,0.385,0.000
Jonathan Bender,Pacers,2003-2004,REG,21,17.92,25.47,12.26,41.51,0.94,1.89,0.00,0.474,0.222,0.385,0.682,0.000,0.000,0.000
Lamar Odom,Heat,2003-2004,REG,80,16.15,18.63,21.47,41.70,1.24,0.71,0.09,0.280,0.329,0.430,0.534,0.500,0.375,0.000
Baron Davis,Hornets,2003-2004,REG,67,35.81,23.04,6.42,29.03,3.00,2.50,0.21,0.325,0.378,0.267,0.543,0.262,0.371,0.000
Steve Francis,Rockets,2003-2004,REG,79,18.08,40.02,8.59,29.10,1.43,1.97,0.81,0.297,0.387,0.240,0.560,0.500,0.182,0.000
Elton Brand,Clippers,2003-2004,REG,69,0.10,31.87,27.90,40.12,0.00,0.00,0.00,0.000,0.383,0.423,0.629,0.000,0.000,0.000
Earl Boykins,Nuggets,2003-2004,REG,82,20.10,47.26,16.58,13.84,1.31,0.91,0.00,0.318,0.420,0.433,0.557,0.300,0.429,0.000
Anthony Carter,Spurs,2003-2004,REG,5,2.70,56.76,13.51,21.62,2.70,0.00,2.70,0.000,0.286,0.200,0.500,0.000,0.000,0.000
Brad Miller,Kings,2003-2004,REG,72,4.38,42.41,14.36,37.89,0.14,0.00,0.82,0.344,0.445,0.324,0.682,1.000,0.000,0.000
Damon Jones,Bucks,2003-2004,REG,82,36.83,32.82,4.20,11.07,8.21,6.87,0.00,0.373,0.401,0.364,0.603,0.279,0.389,0.000
Torraye Braggs,"Rockets, Wizards",2003-2004,REG,15,0.00,30.30,18.18,51.52,0.00,0.00,0.00,0.000,0.500,0.333,0.529,0.000,0.000,0.000
Ryan Bowen,Nuggets,2003-2004,REG,52,0.00,37.74,3.77,58.49,0.00,0.00,0.00,0.000,0.100,0.000,0.516,0.000,0.000,0.000
Tremaine Fowlkes,Pistons,2003-2004,REG,36,12.50,39.58,6.25,37.50,2.08,2.08,0.00,0.000,0.316,0.000,0.444,0.000,1.000,0.000
Greg Buckner,76ers,2003-2004,REG,52,11.43,34.29,14.29,26.86,8.57,4.57,0.00,0.300,0.400,0.280,0.489,0.267,0.250,0.000
Derrick Dial,Magic,2003-2004,REG,8,25.00,42.86,7.14,17.86,7.14,0.00,0.00,0.286,0.333,0.500,0.400,0.000,0.000,0.000
Jahidi White,"Wizards, Suns",2003-2004,REG,62,0.00,3.68,12.11,84.21,0.00,0.00,0.00,0.000,0.286,0.348,0.556,0.000,0.000,0.000
Cuttino Mobley,Rockets,2003-2004,REG,80,27.66,28.49,11.84,20.91,5.37,5.46,0.28,0.408,0.377,0.375,0.584,0.397,0.322,0.000
Rafer Alston,Heat,2003-2004,REG,82,48.04,17.41,7.85,18.32,2.62,5.37,0.39,0.379,0.286,0.333,0.493,0.300,0.366,0.000
Jerome James,SuperSonics,2003-2004,REG,65,0.00,17.37,29.34,53.28,0.00,0.00,0.00,0.000,0.311,0.355,0.638,0.000,0.000,0.000
Bruno Sundov,"Cavaliers, Knicks",2003-2004,REG,5,0.00,40.00,20.00,40.00,0.00,0.00,0.00,0.000,0.500,0.500,0.250,0.000,0.000,0.000
Shammond Williams,"Magic, Hornets",2003-2004,REG,53,37.07,27.59,8.19,21.12,1.72,4.31,0.00,0.314,0.344,0.316,0.592,0.250,0.200,0.000
Jelani McCoy,Cavaliers,2003-2004,REG,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Rashard Lewis,SuperSonics,2003-2004,REG,80,19.93,32.14,16.60,19.93,4.96,6.27,0.16,0.347,0.342,0.456,0.661,0.443,0.429,0.000
Ruben Patterson,Trail Blazers,2003-2004,REG,73,2.53,16.71,10.38,69.87,0.25,0.25,0.00,0.200,0.258,0.220,0.623,0.000,0.000,0.000
Ansu Sesay,SuperSonics,2003-2004,REG,57,7.30,40.45,10.67,37.08,0.56,3.93,0.00,0.231,0.347,0.368,0.652,0.000,0.429,0.000
Nazr Mohammed,"Hawks, Knicks",2003-2004,REG,80,0.00,22.88,30.08,47.03,0.00,0.00,0.00,0.000,0.380,0.458,0.631,0.000,0.000,0.000
Vladimir Stepania,Trail Blazers,2003-2004,REG,42,0.00,31.07,13.59,55.34,0.00,0.00,0.00,0.000,0.250,0.214,0.561,0.000,0.000,0.000
Al Harrington,Pacers,2003-2004,REG,79,4.95,44.33,12.10,35.09,0.99,2.20,0.33,0.267,0.462,0.318,0.561,0.444,0.250,0.000
Tyronn Lue,Magic,2003-2004,REG,76,25.07,43.70,13.03,14.01,1.54,2.66,0.00,0.380,0.458,0.387,0.500,0.364,0.421,0.000
Brian Skinner,Bucks,2003-2004,REG,56,0.00,28.85,25.15,46.00,0.00,0.00,0.00,0.000,0.331,0.488,0.606,0.000,0.000,0.000
Ricky Davis,"Cavaliers, Celtics",2003-2004,REG,79,7.89,47.47,11.37,26.42,4.00,2.42,0.42,0.320,0.399,0.389,0.685,0.421,0.522,0.000
Pat Garrity,Magic,2003-2004,REG,2,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.000,0.333,0.000,0.000,0.000,0.000,0.000
Rasho Nesterovic,Spurs,2003-2004,REG,82,0.00,37.86,24.71,37.43,0.00,0.00,0.00,0.000,0.389,0.393,0.599,0.000,0.000,0.000
Bryce Drew,Hornets,2003-2004,REG,15,22.22,44.44,5.56,11.11,0.00,16.67,0.00,0.250,0.125,0.000,1.000,0.000,0.000,0.000
Matt Harpring,Jazz,2003-2004,REG,31,6.59,37.07,12.44,42.44,0.24,1.22,0.00,0.259,0.336,0.549,0.609,1.000,0.000,0.000
Keon Clark,"Jazz, Suns",2003-2004,REG,2,0.00,50.00,16.67,33.33,0.00,0.00,0.00,0.000,0.000,1.000,0.500,0.000,0.000,0.000
Michael Doleac,"Knicks, Nuggets",2003-2004,REG,72,0.00,66.77,12.11,21.12,0.00,0.00,0.00,0.000,0.414,0.487,0.471,0.000,0.000,0.000
Bonzi Wells,"Trail Blazers, Grizzlies",2003-2004,REG,72,3.06,43.88,11.53,36.47,3.06,1.76,0.24,0.308,0.332,0.367,0.584,0.308,0.400,0.000
Paul Pierce,Celtics,2003-2004,REG,80,22.91,41.88,9.29,23.25,1.34,1.14,0.20,0.315,0.404,0.345,0.534,0.150,0.235,0.000
Dirk Nowitzki,Mavericks,2003-2004,REG,77,19.39,50.00,12.14,15.73,1.98,0.53,0.23,0.346,0.460,0.434,0.660,0.385,0.143,0.000
Larry Hughes,Wizards,2003-2004,REG,61,19.13,37.66,13.18,26.26,1.39,2.38,0.00,0.337,0.347,0.338,0.547,0.143,0.500,0.000
Jason Williams,Grizzlies,2003-2004,REG,72,46.98,24.40,5.19,19.35,1.82,1.40,0.84,0.331,0.402,0.459,0.601,0.231,0.500,0.167
Robert Traylor,Hornets,2003-2004,REG,71,1.39,28.57,23.69,45.99,0.00,0.00,0.35,0.500,0.280,0.515,0.644,0.000,0.000,0.000
Vince Carter,Raptors,2003-2004,REG,73,12.35,49.90,12.83,20.59,2.06,2.06,0.21,0.367,0.366,0.406,0.577,0.367,0.533,0.000
Antawn Jamison,Mavericks,2003-2004,REG,82,2.85,24.42,29.35,41.84,0.88,0.66,0.00,0.385,0.386,0.455,0.691,0.250,0.667,0.000
Raef LaFrentz,Celtics,2003-2004,REG,17,20.97,31.45,4.84,31.45,8.87,2.42,0.00,0.192,0.564,0.500,0.615,0.182,0.333,0.000
Mike Bibby,Kings,2003-2004,REG,82,21.54,36.92,6.58,24.27,3.42,7.26,0.00,0.389,0.433,0.390,0.570,0.425,0.388,0.000
Michael Olowokandi,Timberwolves,2003-2004,REG,42,0.00,39.30,43.16,17.54,0.00,0.00,0.00,0.000,0.384,0.423,0.520,0.000,0.000,0.000
Mikki Moore,"Nets, Jazz",2003-2004,REG,32,0.00,35.35,21.21,43.43,0.00,0.00,0.00,0.000,0.314,0.429,0.698,0.000,0.000,0.000
Troy Hudson,Timberwolves,2003-2004,REG,29,30.43,45.89,4.83,12.08,2.42,4.35,0.00,0.365,0.368,0.300,0.440,0.400,0.667,0.000
Rusty LaRue,Warriors,2003-2004,REG,4,0.00,66.67,0.00,0.00,0.00,33.33,0.00,0.000,0.000,0.000,0.000,0.000,1.000,0.000
Rick Brunson,"Raptors, Bulls",2003-2004,REG,40,9.52,54.29,3.81,20.00,9.52,2.86,0.00,0.500,0.316,1.000,0.333,0.500,0.333,0.000
Michael Stewart,"Cavaliers, Celtics",2003-2004,REG,25,0.00,25.00,8.33,66.67,0.00,0.00,0.00,0.000,0.667,0.000,0.375,0.000,0.000,0.000
Kevin Ollie,Cavaliers,2003-2004,REG,82,3.50,48.64,16.73,31.13,0.00,0.00,0.00,0.444,0.352,0.256,0.450,0.000,0.000,0.000
Adrian Griffin,Rockets,2003-2004,REG,19,5.56,55.56,16.67,16.67,0.00,5.56,0.00,1.000,0.100,0.333,0.667,0.000,0.000,0.000
Mark Blount,Celtics,2003-2004,REG,82,0.00,28.97,16.06,54.97,0.00,0.00,0.00,0.000,0.474,0.464,0.645,0.000,0.000,0.000
Chris Crawford,Hawks,2003-2004,REG,56,18.68,37.58,11.04,27.39,3.61,1.70,0.00,0.375,0.373,0.385,0.628,0.353,0.625,0.000
Predrag Drobnjak,Clippers,2003-2004,REG,61,8.71,48.02,21.64,20.84,0.53,0.26,0.00,0.333,0.346,0.415,0.519,0.000,0.000,0.000
Alvin Williams,Raptors,2003-2004,REG,56,11.90,59.68,10.89,11.49,4.64,1.01,0.40,0.271,0.399,0.463,0.561,0.304,0.600,0.000
Stephen Jackson,Hawks,2003-2004,REG,80,23.08,28.31,7.45,30.37,4.44,6.34,0.00,0.337,0.347,0.362,0.608,0.250,0.413,0.000
Anthony Johnson,Pacers,2003-2004,REG,73,16.06,46.47,9.73,14.11,6.57,7.06,0.00,0.273,0.445,0.350,0.466,0.296,0.517,0.000
Marc Jackson,76ers,2003-2004,REG,22,0.00,36.84,14.04,48.54,0.00,0.00,0.58,0.000,0.365,0.250,0.506,0.000,0.000,0.000
Jacque Vaughn,Hawks,2003-2004,REG,71,4.69,69.31,5.78,17.69,0.00,2.53,0.00,0.000,0.396,0.375,0.449,0.000,0.429,0.000
Bobby Jackson,Kings,2003-2004,REG,50,24.66,30.24,8.11,24.66,6.93,4.90,0.51,0.336,0.402,0.333,0.644,0.488,0.414,0.000
Paul Grant,Jazz,2003-2004,REG,10,0.00,39.13,26.09,34.78,0.00,0.00,0.00,0.000,0.444,0.500,0.500,0.000,0.000,0.000
Scot Pollard,Pacers,2003-2004,REG,61,0.00,19.30,12.28,68.42,0.00,0.00,0.00,0.000,0.364,0.071,0.487,0.000,0.000,0.000
Brevin Knight,"Suns, Wizards, Bucks",2003-2004,REG,56,2.44,63.82,13.82,19.11,0.41,0.41,0.00,0.333,0.408,0.382,0.553,0.000,0.000,0.000
Kelvin Cato,Rockets,2003-2004,REG,69,0.00,25.28,18.89,55.83,0.00,0.00,0.00,0.000,0.242,0.235,0.612,0.000,0.000,0.000
Maurice Taylor,Rockets,2003-2004,REG,75,0.26,50.72,18.43,30.59,0.00,0.00,0.00,0.000,0.433,0.454,0.577,0.000,0.000,0.000
Derek Anderson,Trail Blazers,2003-2004,REG,51,32.03,38.07,4.90,14.87,6.70,3.27,0.16,0.286,0.391,0.367,0.549,0.415,0.250,0.000
Austin Croshere,Pacers,2003-2004,REG,77,28.01,19.22,5.21,28.66,7.82,11.07,0.00,0.360,0.288,0.313,0.466,0.500,0.382,0.000
Danny Fortson,Mavericks,2003-2004,REG,56,0.00,8.63,11.51,79.86,0.00,0.00,0.00,0.000,0.333,0.188,0.577,0.000,0.000,0.000
Tracy McGrady,Magic,2003-2004,REG,67,31.10,43.87,3.70,19.80,0.64,0.89,0.00,0.337,0.416,0.310,0.568,0.400,0.357,0.000
Adonal Foyle,Warriors,2003-2004,REG,44,0.00,19.23,33.08,47.69,0.00,0.00,0.00,0.000,0.200,0.395,0.597,0.000,0.000,0.000
Tim Thomas,"Bucks, Knicks",2003-2004,REG,66,16.85,32.60,16.97,26.69,2.83,3.69,0.37,0.401,0.400,0.464,0.553,0.348,0.333,0.000
Ron Mercer,Spurs,2003-2004,REG,39,2.37,71.09,9.00,16.59,0.47,0.47,0.00,0.400,0.413,0.316,0.571,0.000,0.000,0.000
Tony Battie,"Celtics, Cavaliers",2003-2004,REG,73,1.82,51.56,18.23,27.86,0.26,0.00,0.26,0.143,0.374,0.414,0.607,1.000,0.000,0.000
Antonio Daniels,SuperSonics,2003-2004,REG,71,24.12,27.39,17.09,26.38,3.02,2.01,0.00,0.354,0.358,0.471,0.705,0.417,0.375,0.000
Chauncey Billups,Pistons,2003-2004,REG,78,27.81,34.34,7.13,24.90,1.81,4.02,0.00,0.368,0.357,0.338,0.468,0.556,0.450,0.000
Keith Van Horn,"Knicks, Bucks",2003-2004,REG,72,16.61,28.02,14.29,31.89,2.44,6.76,0.00,0.400,0.372,0.434,0.580,0.409,0.393,0.000
Tim Duncan,Spurs,2003-2004,REG,69,1.02,34.97,27.18,36.83,0.00,0.00,0.00,0.167,0.395,0.377,0.703,0.000,0.000,0.000
Bruce Bowen,Spurs,2003-2004,REG,81,6.18,24.30,12.95,20.52,15.54,20.52,0.00,0.323,0.426,0.354,0.573,0.346,0.388,0.000
Zeljko Rebraca,"Pistons, Hawks",2003-2004,REG,24,0.00,42.86,32.47,24.68,0.00,0.00,0.00,0.000,0.394,0.320,0.684,0.000,0.000,0.000
Aaron Williams,Nets,2003-2004,REG,72,0.88,24.56,25.73,48.83,0.00,0.00,0.00,0.333,0.357,0.341,0.665,0.000,0.000,0.000
Ben Wallace,Pistons,2003-2004,REG,81,0.67,22.19,14.30,62.43,0.00,0.13,0.27,0.200,0.253,0.196,0.537,0.000,0.000,0.000
Chucky Atkins,"Pistons, Celtics",2003-2004,REG,64,37.60,26.65,4.55,19.01,5.17,6.20,0.83,0.352,0.465,0.318,0.478,0.240,0.367,0.000
Erick Strickland,Bucks,2003-2004,REG,43,26.53,32.65,11.22,22.45,4.08,3.06,0.00,0.481,0.313,0.409,0.477,0.250,0.333,0.000
Ben Handlogten,Jazz,2003-2004,REG,17,0.00,6.38,6.38,87.23,0.00,0.00,0.00,0.000,0.333,0.333,0.561,0.000,0.000,0.000
Shane Heal,Spurs,2003-2004,REG,6,66.67,25.00,0.00,0.00,4.17,4.17,0.00,0.250,0.500,0.000,0.000,0.000,0.000,0.000
Amal McCaskill,76ers,2003-2004,REG,59,0.85,35.04,11.97,52.14,0.00,0.00,0.00,0.000,0.244,0.214,0.557,0.000,0.000,0.000
Darvin Ham,Pistons,2003-2004,REG,54,2.67,26.67,6.67,64.00,0.00,0.00,0.00,0.500,0.450,0.000,0.563,0.000,0.000,0.000
Shandon Anderson,Knicks,2003-2004,REG,80,9.04,28.01,13.83,35.46,8.87,4.79,0.00,0.294,0.348,0.372,0.590,0.340,0.148,0.000
Mark Pope,Nuggets,2003-2004,REG,4,0.00,0.00,50.00,50.00,0.00,0.00,0.00,0.000,0.000,0.000,1.000,0.000,0.000,0.000
Malik Rose,Spurs,2003-2004,REG,67,0.50,40.35,14.60,44.31,0.00,0.00,0.25,0.000,0.331,0.356,0.547,0.000,0.000,0.000
Randy Livingston,Clippers,2003-2004,REG,4,30.00,40.00,10.00,20.00,0.00,0.00,0.00,0.000,0.250,1.000,0.000,0.000,0.000,0.000
Moochie Norris,"Rockets, Knicks",2003-2004,REG,66,18.43,36.41,12.44,24.42,2.76,4.15,1.38,0.275,0.354,0.259,0.472,0.500,0.667,0.000
Zydrunas Ilgauskas,Cavaliers,2003-2004,REG,81,0.73,32.23,20.10,46.94,0.00,0.00,0.00,0.286,0.399,0.407,0.576,0.000,0.000,0.000
Jermaine O'Neal,Pacers,2003-2004,REG,78,0.86,45.43,26.50,26.71,0.14,0.21,0.14,0.083,0.393,0.391,0.564,0.000,0.333,0.000
Peja Stojakovic,Kings,2003-2004,REG,81,27.20,29.29,7.94,22.80,6.06,6.64,0.07,0.448,0.421,0.391,0.668,0.381,0.424,0.000
Kobe Bryant,Lakers,2003-2004,REG,65,15.03,33.45,15.03,33.02,1.61,1.27,0.59,0.345,0.383,0.345,0.599,0.316,0.267,0.000
Jeff McInnis,"Trail Blazers, Cavaliers",2003-2004,REG,70,13.39,45.78,18.21,19.01,1.87,1.34,0.40,0.350,0.465,0.426,0.500,0.429,0.500,0.000
Othella Harrington,Knicks,2003-2004,REG,56,0.00,38.12,25.25,36.63,0.00,0.00,0.00,0.000,0.351,0.373,0.730,0.000,0.000,0.000
Jerome Williams,"Raptors, Bulls",2003-2004,REG,68,1.49,26.49,11.01,60.12,0.89,0.00,0.00,0.000,0.337,0.405,0.559,0.000,0.000,0.000
Derek Fisher,Lakers,2003-2004,REG,82,18.23,48.09,6.25,14.58,4.86,7.81,0.17,0.305,0.354,0.250,0.524,0.250,0.289,0.000
Walter McCarty,Celtics,2003-2004,REG,77,45.32,15.11,5.16,9.75,9.18,15.49,0.00,0.346,0.316,0.222,0.686,0.438,0.420,0.000
John Wallace,Heat,2003-2004,REG,37,6.90,53.79,17.93,19.31,2.07,0.00,0.00,0.400,0.321,0.538,0.607,0.333,0.000,0.000
Tony Delk,Mavericks,2003-2004,REG,33,24.46,28.80,9.24,26.09,5.98,4.89,0.54,0.311,0.302,0.471,0.542,0.273,0.333,0.000
Steve Nash,Mavericks,2003-2004,REG,78,28.40,29.82,16.45,23.31,1.42,0.36,0.24,0.400,0.476,0.482,0.538,0.583,0.333,0.000
Vitaly Potapenko,SuperSonics,2003-2004,REG,65,0.00,37.16,29.58,33.25,0.00,0.00,0.00,0.000,0.434,0.479,0.559,0.000,0.000,0.000
Erick Dampier,Warriors,2003-2004,REG,74,0.00,8.31,25.08,66.31,0.00,0.00,0.31,0.000,0.352,0.331,0.638,0.000,0.000,0.000
Samaki Walker,Heat,2003-2004,REG,33,0.00,26.26,28.28,43.43,0.00,0.00,2.02,0.000,0.269,0.357,0.488,0.000,0.000,0.000
Kerry Kittles,Nets,2003-2004,REG,82,25.13,36.08,6.57,28.57,1.88,1.56,0.21,0.357,0.396,0.349,0.650,0.278,0.400,0.000
Lorenzen Wright,Grizzlies,2003-2004,REG,65,0.68,41.47,22.18,35.49,0.00,0.00,0.17,0.000,0.337,0.446,0.563,0.000,0.000,0.000
Antoine Walker,Mavericks,2003-2004,REG,82,22.41,8.59,22.67,41.72,0.97,3.63,0.00,0.265,0.268,0.395,0.582,0.182,0.317,0.000
Ray Allen,SuperSonics,2003-2004,REG,56,28.42,30.19,11.70,20.94,3.83,4.62,0.29,0.381,0.375,0.395,0.643,0.462,0.426,0.000
Stephon Marbury,"Suns, Knicks",2003-2004,REG,81,18.61,40.40,8.59,31.24,0.14,0.65,0.36,0.326,0.384,0.437,0.564,0.000,0.333,0.000
Shareef Abdur-Rahim,"Hawks, Trail Blazers",2003-2004,REG,85,2.56,31.31,27.42,38.05,0.38,0.28,0.00,0.222,0.421,0.412,0.584,0.500,0.333,0.000
Marcus Camby,Nuggets,2003-2004,REG,72,0.36,39.16,13.48,46.99,0.00,0.00,0.00,0.000,0.363,0.419,0.593,0.000,0.000,0.000
Allen Iverson,76ers,2003-2004,REG,48,16.09,41.07,12.09,29.16,0.27,1.33,0.00,0.293,0.355,0.324,0.518,0.000,0.267,0.000
Scottie Pippen,Bulls,2003-2004,REG,22,28.57,36.43,7.14,22.14,1.43,4.29,0.00,0.275,0.373,0.300,0.581,0.500,0.167,0.000
Bryon Russell,Lakers,2003-2004,REG,72,30.74,37.70,4.51,11.89,7.79,6.97,0.41,0.373,0.391,0.273,0.552,0.474,0.353,0.000
Derrick Coleman,76ers,2003-2004,REG,34,11.20,38.61,16.22,31.27,0.77,1.93,0.00,0.207,0.350,0.357,0.605,0.500,0.200,0.000
Oliver Miller,Timberwolves,2003-2004,REG,48,0.00,12.00,8.00,79.00,0.00,0.00,1.00,0.000,0.167,0.500,0.595,0.000,0.000,0.000
Anthony Goldwire,"Timberwolves, Bucks, Nets",2003-2004,REG,11,31.82,45.45,13.64,4.55,4.55,0.00,0.00,0.286,0.400,0.333,0.000,0.000,0.000,0.000
Donyell Marshall,"Bulls, Raptors",2003-2004,REG,82,16.18,24.61,10.00,33.53,8.92,6.67,0.10,0.382,0.311,0.451,0.629,0.407,0.456,0.000
Elden Campbell,Pistons,2003-2004,REG,64,0.00,49.68,18.47,31.85,0.00,0.00,0.00,0.000,0.410,0.466,0.470,0.000,0.000,0.000
Corie Blount,"Bulls, Raptors",2003-2004,REG,62,1.19,66.80,8.70,23.32,0.00,0.00,0.00,0.000,0.444,0.409,0.525,0.000,0.000,0.000
Rodney Rogers,Nets,2003-2004,REG,69,25.54,19.60,6.14,44.16,2.77,1.78,0.00,0.295,0.313,0.355,0.516,0.500,0.556,0.000
Ervin Johnson,Timberwolves,2003-2004,REG,66,0.97,13.59,28.16,57.28,0.00,0.00,0.00,0.000,0.357,0.379,0.661,0.000,0.000,0.000
Dale Davis,Trail Blazers,2003-2004,REG,76,0.00,37.37,11.74,50.89,0.00,0.00,0.00,0.000,0.390,0.273,0.580,0.000,0.000,0.000
Bimbo Coles,Heat,2003-2004,REG,22,0.00,73.53,2.94,23.53,0.00,0.00,0.00,0.000,0.200,1.000,0.750,0.000,0.000,0.000
Charles Oakley,Rockets,2003-2004,REG,7,0.00,66.67,0.00,33.33,0.00,0.00,0.00,0.000,0.250,0.000,0.500,0.000,0.000,0.000
Kevin Willis,Spurs,2003-2004,REG,48,0.67,50.67,13.33,35.33,0.00,0.00,0.00,0.000,0.329,0.350,0.717,0.000,0.000,0.000
Glen Rice,Clippers,2003-2004,REG,18,30.26,36.84,18.42,7.89,3.95,2.63,0.00,0.174,0.357,0.214,0.667,0.000,0.500,0.000
